Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/06 22:30:00,33.50558,13.270
2025/11/06 22:35:00,33.49027,13.287
2025/11/06 22:40:00,33.50558,13.280
2025/11/06 22:45:00,33.49984,13.280
2025/11/06 22:50:00,33.49601,13.287
2025/11/06 22:55:00,33.49601,13.293
2025/11/06 23:00:00,33.56299,13.303
2025/11/06 23:05:00,33.54003,13.303
2025/11/06 23:10:00,33.53620,13.293
2025/11/06 23:15:00,33.54577,13.240
2025/11/06 23:20:00,33.53620,13.183
2025/11/06 23:25:00,33.54577,13.090
2025/11/06 23:30:00,33.53620,13.020
2025/11/06 23:35:00,33.54577,12.943
2025/11/06 23:40:00,33.54577,12.863
2025/11/06 23:45:00,33.54960,12.763
2025/11/06 23:50:00,33.55534,12.647
2025/11/06 23:55:00,33.55916,12.520
2025/11/07 00:00:00,33.57639,12.420
2025/11/07 00:05:00,33.55534,12.303
2025/11/07 00:10:00,33.55916,12.223
2025/11/07 00:15:00,33.55916,12.183
2025/11/07 00:20:00,33.55916,12.113
2025/11/07 00:25:00,33.54960,12.100
2025/11/07 00:30:00,33.55916,12.083
2025/11/07 00:35:00,33.53620,12.067
2025/11/07 00:40:00,33.53620,12.060
2025/11/07 00:45:00,33.54194,12.030
2025/11/07 00:50:00,33.53620,12.007
2025/11/07 00:55:00,33.54194,11.960
2025/11/07 01:00:00,33.56873,11.933
2025/11/07 01:05:00,33.55534,11.897
2025/11/07 01:10:00,33.56873,11.873
2025/11/07 01:15:00,33.56873,11.840
2025/11/07 01:20:00,33.58213,11.763
2025/11/07 01:25:00,33.57639,11.670
2025/11/07 01:30:00,33.57639,11.537
2025/11/07 01:35:00,33.59553,11.427
2025/11/07 01:40:00,33.59553,11.327
2025/11/07 01:45:00,33.58596,11.223
2025/11/07 01:50:00,33.58213,11.123
2025/11/07 01:55:00,33.58979,11.020
2025/11/07 02:00:00,33.60892,10.910
2025/11/07 02:05:00,33.58213,10.803
2025/11/07 02:10:00,33.57639,10.693
2025/11/07 02:15:00,33.59553,10.583
2025/11/07 02:20:00,33.59553,10.490
2025/11/07 02:25:00,33.60318,10.397
2025/11/07 02:30:00,33.59935,10.317
2025/11/07 02:35:00,33.59935,10.257
2025/11/07 02:40:00,33.60318,10.183
2025/11/07 02:45:00,33.60318,10.107
2025/11/07 02:50:00,33.61658,10.077
2025/11/07 02:55:00,33.61275,10.060
2025/11/07 03:00:00,33.64337,10.043
2025/11/07 03:05:00,33.61658,10.037
2025/11/07 03:10:00,33.62998,10.020
2025/11/07 03:15:00,33.62615,10.020
2025/11/07 03:20:00,33.63572,10.007
2025/11/07 03:25:00,33.62615,9.983
2025/11/07 03:30:00,33.63955,9.960
2025/11/07 03:35:00,33.64337,9.943
2025/11/07 03:40:00,33.64337,9.897
2025/11/07 03:45:00,33.64911,9.857
2025/11/07 03:50:00,33.65677,9.787
2025/11/07 03:55:00,33.65294,9.733
2025/11/07 04:00:00,33.67974,9.677
2025/11/07 04:05:00,33.66251,9.577
2025/11/07 04:10:00,33.66251,9.507
2025/11/07 04:15:00,33.67591,9.427
2025/11/07 04:20:00,33.68356,9.333
2025/11/07 04:25:00,33.68356,9.233
2025/11/07 04:30:00,33.68356,9.147
2025/11/07 04:35:00,33.69313,9.067
2025/11/07 04:40:00,33.69313,8.983
2025/11/07 04:45:00,33.70270,8.933
2025/11/07 04:50:00,33.69696,8.897
2025/11/07 04:55:00,33.70270,8.850
2025/11/07 05:00:00,33.72949,8.780
2025/11/07 05:05:00,33.71993,8.683
2025/11/07 05:10:00,33.72375,8.637
2025/11/07 05:15:00,33.71993,8.623
2025/11/07 05:20:00,33.73715,8.613
2025/11/07 05:25:00,33.73332,8.607
2025/11/07 05:30:00,33.72949,8.567
2025/11/07 05:35:00,33.73332,8.513
2025/11/07 05:40:00,33.73715,8.467
2025/11/07 05:45:00,33.74289,8.410
2025/11/07 05:50:00,33.74672,8.397
2025/11/07 05:55:00,33.75629,8.380
2025/11/07 06:00:00,33.78308,8.420
2025/11/07 06:05:00,33.76012,8.450
2025/11/07 06:10:00,33.77351,8.507
2025/11/07 06:15:00,33.76394,8.490
2025/11/07 06:20:00,33.76969,8.483
2025/11/07 06:25:00,33.76969,8.410
2025/11/07 06:30:00,33.77351,8.350
2025/11/07 06:35:00,33.78308,8.263
2025/11/07 06:40:00,33.77351,8.183
2025/11/07 06:45:00,33.78691,8.153
2025/11/07 06:50:00,33.78308,8.083
2025/11/07 06:55:00,33.77734,8.030
2025/11/07 07:00:00,33.81370,7.967
2025/11/07 07:05:00,33.79265,7.920
2025/11/07 07:10:00,33.80031,7.880
2025/11/07 07:15:00,33.80031,7.863
2025/11/07 07:20:00,33.79648,7.857
2025/11/07 07:25:00,33.80031,7.850
2025/11/07 07:30:00,33.79648,7.850
2025/11/07 07:35:00,33.80605,7.880
2025/11/07 07:40:00,33.79648,7.873
2025/11/07 07:45:00,33.80988,7.850
2025/11/07 07:50:00,33.80988,7.833
2025/11/07 07:55:00,33.80031,7.827
2025/11/07 08:00:00,33.82710,7.803
2025/11/07 08:05:00,33.81944,7.770
2025/11/07 08:10:00,33.82710,7.763
2025/11/07 08:15:00,33.83284,7.763
2025/11/07 08:20:00,33.83667,7.787
2025/11/07 08:25:00,33.81944,7.833
2025/11/07 08:30:00,33.83284,7.887
2025/11/07 08:35:00,33.83667,7.933
2025/11/07 08:40:00,33.83284,7.983
2025/11/07 08:45:00,33.83667,8.007
2025/11/07 08:50:00,33.84624,8.043
2025/11/07 08:55:00,33.85007,8.067
2025/11/07 09:00:00,33.87303,8.083
2025/11/07 09:05:00,33.84624,8.083
2025/11/07 09:10:00,33.85389,8.090
2025/11/07 09:15:00,33.85007,8.113
2025/11/07 09:20:00,33.88069,8.113
2025/11/07 09:25:00,33.86346,8.123
2025/11/07 09:30:00,33.85963,8.107
2025/11/07 09:35:00,33.85389,8.100
2025/11/07 09:40:00,33.87303,8.053
2025/11/07 09:45:00,33.87686,7.973
2025/11/07 09:50:00,33.86729,7.833
2025/11/07 09:55:00,33.88069,7.693
2025/11/07 10:00:00,33.90365,7.537
2025/11/07 10:05:00,33.88069,7.363
2025/11/07 10:10:00,33.89408,7.247
2025/11/07 10:15:00,33.88069,7.177
2025/11/07 10:20:00,33.89026,7.113
2025/11/07 10:25:00,33.89408,7.090
2025/11/07 10:30:00,33.89026,7.053
2025/11/07 10:35:00,33.89026,7.020
2025/11/07 10:40:00,33.89408,6.990
2025/11/07 10:45:00,33.90365,6.933
2025/11/07 10:50:00,33.88643,6.850
2025/11/07 10:55:00,33.88643,6.747
2025/11/07 11:00:00,33.91322,6.653
2025/11/07 11:05:00,33.89983,6.553
2025/11/07 11:10:00,33.89983,6.467
2025/11/07 11:15:00,33.90365,6.387
2025/11/07 11:20:00,33.91322,6.317
2025/11/07 11:25:00,33.90748,6.257
2025/11/07 11:30:00,33.91705,6.183
2025/11/07 11:35:00,33.91705,6.113
2025/11/07 11:40:00,33.91322,6.060
2025/11/07 11:45:00,33.92088,6.020
2025/11/07 11:50:00,33.92088,5.990
2025/11/07 11:55:00,33.91705,5.973
2025/11/07 12:00:00,33.94002,5.983
2025/11/07 12:05:00,33.93045,5.973
2025/11/07 12:10:00,33.93427,5.983
2025/11/07 12:15:00,33.92088,5.990
2025/11/07 12:20:00,33.94002,6.007
2025/11/07 12:25:00,33.93427,6.043
2025/11/07 12:30:00,33.92662,6.083
2025/11/07 12:35:00,33.92662,6.113
2025/11/07 12:40:00,33.92662,6.170
2025/11/07 12:45:00,33.93427,6.223
2025/11/07 12:50:00,33.93045,6.333
2025/11/07 12:55:00,33.92662,6.433
2025/11/07 13:00:00,33.94767,6.543
2025/11/07 13:05:00,33.94384,6.583
2025/11/07 13:10:00,33.93427,6.613
2025/11/07 13:15:00,33.93427,6.600
2025/11/07 13:20:00,33.93427,6.543
2025/11/07 13:25:00,33.92662,6.483
2025/11/07 13:30:00,33.94002,6.387
2025/11/07 13:35:00,33.94767,6.303
2025/11/07 13:40:00,33.94384,6.200
2025/11/07 13:45:00,33.95341,6.123
2025/11/07 13:50:00,33.95724,6.053
2025/11/07 13:55:00,34.04719,6.020
2025/11/07 14:00:00,34.07781,6.420
2025/11/07 14:05:00,34.09695,7.183
2025/11/07 14:10:00,34.09503,7.397
2025/11/07 14:15:00,34.10078,6.990
2025/11/07 14:20:00,34.10078,6.507
2025/11/07 14:25:00,34.10078,6.123
2025/11/07 14:30:00,34.09121,5.840
2025/11/07 14:35:00,34.10460,5.543
2025/11/07 14:40:00,34.10843,5.350
2025/11/07 14:45:00,34.11035,5.310
2025/11/07 14:50:00,34.12374,5.427
2025/11/07 14:55:00,34.11800,5.543
2025/11/07 15:00:00,34.13714,5.613
2025/11/07 15:05:00,34.12757,5.613
2025/11/07 15:10:00,34.12374,5.607
2025/11/07 15:15:00,34.14097,5.647
2025/11/07 15:20:00,34.14097,5.637
2025/11/07 15:25:00,34.14097,5.693
2025/11/07 15:30:00,34.13714,6.123
2025/11/07 15:35:00,34.13714,6.433
2025/11/07 15:40:00,34.14097,6.683
2025/11/07 15:45:00,34.14862,6.700
2025/11/07 15:50:00,34.14862,6.717
2025/11/07 15:55:00,34.15436,6.427
2025/11/07 16:00:00,34.17542,6.733
2025/11/07 16:05:00,34.16776,6.740
2025/11/07 16:10:00,34.16776,7.123
2025/11/07 16:15:00,34.17159,7.683
2025/11/07 16:20:00,34.17542,8.107
2025/11/07 16:25:00,34.15436,7.990
2025/11/07 16:30:00,34.14862,7.200
2025/11/07 16:35:00,34.17159,7.240
2025/11/07 16:40:00,40.10061,9.660
2025/11/07 16:45:00,40.56567,9.933
2025/11/07 16:50:00,40.69581,9.950
2025/11/07 16:55:00,40.81638,9.950
2025/11/07 17:00:00,40.93695,9.933
2025/11/07 17:05:00,41.02499,9.943
2025/11/07 17:10:00,41.13790,9.943
2025/11/07 17:15:00,41.26613,9.933
2025/11/07 17:20:00,41.40967,9.943
2025/11/07 17:25:00,41.56660,9.960
2025/11/07 17:30:00,41.71779,9.950
2025/11/07 17:35:00,41.89195,9.960
2025/11/07 17:40:00,42.07185,9.960
2025/11/07 17:45:00,42.24984,9.950
2025/11/07 17:50:00,42.41442,9.950
2025/11/07 17:55:00,42.58476,9.960
2025/11/07 18:00:00,42.76274,9.960
2025/11/07 18:05:00,42.90245,9.950
2025/11/07 18:10:00,43.06321,9.950
2025/11/07 18:15:00,43.21440,9.960
2025/11/07 18:20:00,43.39430,9.960
2025/11/07 18:25:00,43.55506,9.960
2025/11/07 18:30:00,43.71582,9.967
2025/11/07 18:35:00,43.88998,9.967
2025/11/07 18:40:00,44.06797,9.973
2025/11/07 18:45:00,44.23830,9.967
2025/11/07 18:50:00,44.41628,9.983
2025/11/07 18:55:00,44.58279,9.990
2025/11/07 19:00:00,44.77034,9.997
2025/11/07 19:05:00,44.91771,9.990
2025/11/07 19:10:00,45.07847,10.007
2025/11/07 19:15:00,45.24688,10.007
2025/11/07 19:20:00,45.39999,10.020
2025/11/07 19:25:00,45.54735,10.053
2025/11/07 19:30:00,45.69855,10.067
2025/11/07 19:35:00,45.84591,10.100
2025/11/07 19:40:00,45.99902,10.147
2025/11/07 19:45:00,46.13681,10.183
2025/11/07 19:50:00,46.28418,10.240
2025/11/07 19:55:00,46.41814,10.287
2025/11/07 20:00:00,46.58465,10.303
2025/11/07 20:05:00,46.70904,10.340
2025/11/07 20:10:00,46.85258,10.363
2025/11/07 20:15:00,46.99038,10.397
2025/11/07 20:20:00,47.12817,10.433
2025/11/07 20:25:00,47.26214,10.460
2025/11/07 20:30:00,47.39611,10.497
2025/11/07 20:35:00,47.52242,10.507
2025/11/07 20:40:00,47.65065,10.530
2025/11/07 20:45:00,47.77696,10.560
2025/11/07 20:50:00,47.88413,10.583
2025/11/07 20:55:00,48.00087,10.613
2025/11/07 21:00:00,48.13293,10.630
2025/11/07 21:05:00,48.21331,10.637
2025/11/07 21:10:00,48.32048,10.660
2025/11/07 21:15:00,48.41809,10.683
2025/11/07 21:20:00,48.49464,10.683
2025/11/07 21:25:00,48.56163,10.683
2025/11/07 21:30:00,48.62287,10.683
2025/11/07 21:35:00,48.67263,10.693
2025/11/07 21:40:00,48.72621,10.740
2025/11/07 21:45:00,48.76258,10.723
2025/11/07 21:50:00,48.79703,10.740
2025/11/07 21:55:00,48.81616,10.733
2025/11/07 22:00:00,48.85635,10.740
2025/11/07 22:05:00,48.85635,10.740
2025/11/07 22:10:00,48.86018,10.740
2025/11/07 22:15:00,48.86401,10.740
2025/11/07 22:20:00,48.86401,10.733
2025/11/07 22:25:00,48.83339,10.747
2025/11/07 22:30:00,48.81042,10.740
2025/11/07 22:35:00,48.75684,10.740
2025/11/07 22:40:00,48.69942,10.740
2025/11/07 22:45:00,48.62287,10.757
2025/11/07 22:50:00,48.53866,10.770
2025/11/07 22:55:00,48.43723,10.770
2025/11/07 23:00:00,48.35110,10.747
2025/11/07 23:05:00,48.22288,10.717
2025/11/07 23:10:00,48.10996,10.683
2025/11/07 23:15:00,48.01236,10.647
2025/11/07 23:20:00,47.87073,10.590
2025/11/07 23:25:00,47.76739,10.553
2025/11/07 23:30:00,47.63342,10.483
2025/11/07 23:35:00,47.50328,10.397
2025/11/07 23:40:00,47.37505,10.350
2025/11/07 23:45:00,47.24109,10.310
2025/11/07 23:50:00,47.10138,10.303
2025/11/07 23:55:00,46.94636,10.280
2025/11/08 00:00:00,46.79899,10.280
2025/11/08 00:05:00,46.64206,10.270
2025/11/08 00:10:00,46.49470,10.263
2025/11/08 00:15:00,46.33776,10.257
2025/11/08 00:20:00,46.16743,10.263
2025/11/08 00:25:00,45.98945,10.257
2025/11/08 00:30:00,45.81529,10.247
2025/11/08 00:35:00,45.61816,10.257
2025/11/08 00:40:00,45.43635,10.240
2025/11/08 00:45:00,45.18947,10.240
2025/11/08 00:50:00,44.97895,10.233
2025/11/08 00:55:00,44.75694,10.233
2025/11/08 01:00:00,44.55025,10.233
2025/11/08 01:05:00,44.26509,10.233
2025/11/08 01:10:00,44.04500,10.210
2025/11/08 01:15:00,43.80386,10.217
2025/11/08 01:20:00,43.57612,10.210
2025/11/08 01:25:00,43.35411,10.210
2025/11/08 01:30:00,43.10723,10.200
2025/11/08 01:35:00,42.87566,10.200
2025/11/08 01:40:00,42.67853,10.200
2025/11/08 01:45:00,42.46036,10.200
2025/11/08 01:50:00,42.25941,10.183
2025/11/08 01:55:00,42.04888,10.193
2025/11/08 02:00:00,41.87473,10.193
2025/11/08 02:05:00,41.65081,10.177
2025/11/08 02:10:00,41.44986,10.177
2025/11/08 02:15:00,41.25273,10.177
2025/11/08 02:20:00,41.05178,10.153
2025/11/08 02:25:00,40.84318,10.160
2025/11/08 02:30:00,40.61926,10.147
2025/11/08 02:35:00,40.41831,10.130
2025/11/08 02:40:00,40.19056,10.137
2025/11/08 02:45:00,39.96664,10.113
2025/11/08 02:50:00,39.74847,10.107
2025/11/08 02:55:00,39.52838,10.090
2025/11/08 03:00:00,39.33700,10.083
2025/11/08 03:05:00,39.09011,10.067
2025/11/08 03:10:00,38.87194,10.067
2025/11/08 03:15:00,38.66716,10.043
2025/11/08 03:20:00,38.48726,10.043
2025/11/08 03:25:00,38.31310,10.030
2025/11/08 03:30:00,38.16191,10.037
2025/11/08 03:35:00,38.04134,10.020
2025/11/08 03:40:00,37.92077,10.013
2025/11/08 03:45:00,37.81359,9.997
2025/11/08 03:50:00,37.73321,9.990
2025/11/08 03:55:00,37.63944,9.973
2025/11/08 04:00:00,37.62030,9.983
2025/11/08 04:05:00,37.54566,9.967
2025/11/08 04:10:00,37.50547,9.943
2025/11/08 04:15:00,37.48250,9.950
2025/11/08 04:20:00,37.45571,9.960
2025/11/08 04:25:00,37.44614,9.933
2025/11/08 04:30:00,37.41935,9.927
2025/11/08 04:35:00,37.40595,9.927
2025/11/08 04:40:00,37.39255,9.927
2025/11/08 04:45:00,37.38490,9.910
2025/11/08 04:50:00,37.38490,9.897
2025/11/08 04:55:00,37.36576,9.897
2025/11/08 05:00:00,37.38872,9.897
2025/11/08 05:05:00,37.37150,9.887
2025/11/08 05:10:00,37.37150,9.887
2025/11/08 05:15:00,37.36193,9.873
2025/11/08 05:20:00,37.37150,9.863
2025/11/08 05:25:00,37.35810,9.857
2025/11/08 05:30:00,37.35810,9.850
2025/11/08 05:35:00,37.34471,9.857
2025/11/08 05:40:00,37.36193,9.833
2025/11/08 05:45:00,37.34471,9.817
2025/11/08 05:50:00,37.35236,9.817
2025/11/08 05:55:00,37.35236,9.803
2025/11/08 06:00:00,37.36193,9.803
2025/11/08 06:05:00,37.34853,9.810
2025/11/08 06:10:00,37.33131,9.787
2025/11/08 06:15:00,37.33897,9.770
2025/11/08 06:20:00,37.33897,9.780
2025/11/08 06:25:00,37.33897,9.770
2025/11/08 06:30:00,37.36576,9.763
2025/11/08 06:35:00,37.42509,9.757
2025/11/08 06:40:00,37.51886,9.747
2025/11/08 06:45:00,37.63944,9.747
2025/11/08 06:50:00,37.75044,9.740
2025/11/08 06:55:00,37.88823,9.740
2025/11/08 07:00:00,38.07196,9.740
2025/11/08 07:05:00,38.24229,9.740
2025/11/08 07:10:00,38.43941,9.723
2025/11/08 07:15:00,38.64802,9.723
2025/11/08 07:20:00,38.84897,9.717
2025/11/08 07:25:00,39.04992,9.717
2025/11/08 07:30:00,39.25087,9.710
2025/11/08 07:35:00,39.44417,9.717
2025/11/08 07:40:00,39.64129,9.700
2025/11/08 07:45:00,39.80588,9.710
2025/11/08 07:50:00,39.97621,9.710
2025/11/08 07:55:00,40.13698,9.700
2025/11/08 08:00:00,40.31879,9.693
2025/11/08 08:05:00,40.45850,9.670
2025/11/08 08:10:00,40.62309,9.677
2025/11/08 08:15:00,40.78959,9.660
2025/11/08 08:20:00,40.95801,9.670
2025/11/08 08:25:00,41.13790,9.660
2025/11/08 08:30:00,41.32929,9.653
2025/11/08 08:35:00,41.52641,9.670
2025/11/08 08:40:00,41.71779,9.677
2025/11/08 08:45:00,41.91109,9.660
2025/11/08 08:50:00,42.09290,9.677
2025/11/08 08:55:00,42.26706,9.670
2025/11/08 09:00:00,42.44696,9.670
2025/11/08 09:05:00,42.57519,9.653
2025/11/08 09:10:00,42.72255,9.653
2025/11/08 09:15:00,42.86226,9.637
2025/11/08 09:20:00,43.00962,9.637
2025/11/08 09:25:00,43.14742,9.647
2025/11/08 09:30:00,43.30052,9.637
2025/11/08 09:35:00,43.44215,9.630
2025/11/08 09:40:00,43.59525,9.647
2025/11/08 09:45:00,43.75601,9.647
2025/11/08 09:50:00,43.90721,9.630
2025/11/08 09:55:00,44.05074,9.630
2025/11/08 10:00:00,44.23447,9.613
2025/11/08 10:05:00,44.34930,9.607
2025/11/08 10:10:00,44.49284,9.600
2025/11/08 10:15:00,44.61724,9.613
2025/11/08 10:20:00,44.74355,9.647
2025/11/08 10:25:00,44.85455,9.647
2025/11/08 10:30:00,44.95790,9.647
2025/11/08 10:35:00,45.05550,9.637
2025/11/08 10:40:00,45.15311,9.653
2025/11/08 10:45:00,45.23923,9.647
2025/11/08 10:50:00,45.31578,9.647
2025/11/08 10:55:00,45.39999,9.647
2025/11/08 11:00:00,45.46697,9.660
2025/11/08 11:05:00,45.48994,9.637
2025/11/08 11:10:00,45.52056,9.653
2025/11/08 11:15:00,45.53396,9.653
2025/11/08 11:20:00,45.54353,9.647
2025/11/08 11:25:00,45.54735,9.630
2025/11/08 11:30:00,45.54735,9.613
2025/11/08 11:35:00,45.53396,9.607
2025/11/08 11:40:00,45.52439,9.590
2025/11/08 11:45:00,45.51099,9.560
2025/11/08 11:50:00,45.47654,9.553
2025/11/08 11:55:00,45.44401,9.553
2025/11/08 12:00:00,45.43061,9.543
2025/11/08 12:05:00,45.37702,9.530
2025/11/08 12:10:00,45.32918,9.530
2025/11/08 12:15:00,45.26985,9.530
2025/11/08 12:20:00,45.19330,9.520
2025/11/08 12:25:00,45.12631,9.520
2025/11/08 12:30:00,45.03253,9.507
2025/11/08 12:35:00,44.93876,9.490
2025/11/08 12:40:00,44.82393,9.473
2025/11/08 12:45:00,44.69762,9.460
2025/11/08 12:50:00,44.57705,9.450
2025/11/08 12:55:00,44.43542,9.433
2025/11/08 13:00:00,44.30528,9.427
2025/11/08 13:05:00,44.15792,9.403
2025/11/08 13:10:00,44.01438,9.380
2025/11/08 13:15:00,43.87659,9.380
2025/11/08 13:20:00,43.74262,9.357
2025/11/08 13:25:00,43.61248,9.340
2025/11/08 13:30:00,43.46894,9.327
2025/11/08 13:35:00,43.34454,9.303
2025/11/08 13:40:00,43.22014,9.287
