Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/13 07:52:29,1288.767,9.333
2026/01/13 07:57:29,1287.892,9.263
2026/01/13 08:02:29,1286.492,9.397
2026/01/13 08:07:29,1285.092,9.397
2026/01/13 08:12:29,1283.400,9.397
2026/01/13 08:17:29,1281.825,9.450
2026/01/13 08:22:29,1279.842,9.507
2026/01/13 08:27:29,1277.567,9.520
2026/01/13 08:32:29,1275.583,9.530
2026/01/13 08:37:29,1273.075,9.560
2026/01/13 08:42:29,1271.092,9.560
2026/01/13 08:47:29,1269.225,9.590
2026/01/13 08:52:29,1267.417,9.613
2026/01/13 08:57:29,1265.842,9.613
2026/01/13 09:02:29,1264.733,9.647
2026/01/13 09:07:29,1263.858,9.630
2026/01/13 09:12:29,1263.567,9.677
2026/01/13 09:17:29,1262.867,9.647
2026/01/13 09:22:29,1262.867,9.647
2026/01/13 09:27:29,1262.867,9.647
2026/01/13 09:32:29,1262.458,9.653
2026/01/13 09:37:29,1262.342,9.647
2026/01/13 09:42:29,1261.758,9.637
2026/01/13 09:47:29,1261.175,9.637
2026/01/13 09:52:29,1260.358,9.683
2026/01/13 09:57:29,1259.483,9.683
2026/01/13 10:02:29,1258.783,9.723
2026/01/13 10:07:29,1258.083,9.723
2026/01/13 10:12:29,1257.208,9.747
2026/01/13 10:17:29,1256.392,9.740
2026/01/13 10:22:29,1256.217,9.763
2026/01/13 10:27:29,1257.383,9.747
2026/01/13 10:32:29,1257.675,9.740
2026/01/13 10:37:29,1258.083,9.710
2026/01/13 10:42:29,1258.783,9.677
2026/01/13 10:47:29,1259.367,9.693
2026/01/13 10:52:29,1259.483,9.683
2026/01/13 10:57:29,1259.892,9.700
2026/01/13 11:02:29,1259.892,9.693
2026/01/13 11:07:29,1260.067,9.683
2026/01/13 11:12:29,1260.592,9.710
2026/01/13 11:17:29,1260.883,9.717
2026/01/13 11:22:29,1261.350,9.717
2026/01/13 11:27:29,1261.467,9.710
2026/01/13 11:32:29,1262.050,9.733
2026/01/13 11:37:29,1262.167,9.770
2026/01/13 11:42:29,1263.042,9.803
2026/01/13 11:47:29,1263.858,9.770
2026/01/13 11:52:29,1265.258,9.683
2026/01/13 11:57:29,1266.717,9.700
2026/01/13 12:02:29,1268.933,9.723
2026/01/13 12:07:29,1271.675,9.660
2026/01/13 12:12:29,1274.183,9.590
2026/01/13 12:17:29,1276.867,9.443
2026/01/13 12:22:29,1279.258,9.340
2026/01/13 12:27:29,1281.708,9.217
2026/01/13 12:32:29,1284.217,9.107
2026/01/13 12:37:29,1286.783,9.083
2026/01/13 12:42:29,1290.050,9.077
2026/01/13 12:47:29,1292.558,9.060
2026/01/13 12:52:29,1295.825,9.020
2026/01/13 12:57:29,1298.683,9.067
2026/01/13 13:02:29,1301.483,9.053
2026/01/13 13:07:29,1304.458,8.997
2026/01/13 13:12:29,1308.133,8.943
2026/01/13 13:17:29,1311.517,8.880
2026/01/13 13:22:29,1315.367,8.857
2026/01/13 13:27:29,1319.042,8.863
2026/01/13 13:32:29,1322.717,8.793
2026/01/13 13:37:29,1326.100,8.747
2026/01/13 13:42:29,1329.483,8.740
2026/01/13 13:47:29,1333.450,8.700
2026/01/13 13:52:29,1337.125,8.717
2026/01/13 13:57:29,1340.100,8.717
2026/01/13 14:02:29,1343.367,8.710
2026/01/13 14:07:29,1346.050,8.717
2026/01/13 14:12:29,1348.850,8.710
2026/01/13 14:17:29,1351.242,8.693
2026/01/13 14:22:29,1353.925,8.700
2026/01/13 14:27:29,1356.375,8.683
2026/01/13 14:32:29,1358.767,8.670
2026/01/13 14:37:29,1361.567,8.660
2026/01/13 14:42:29,1364.133,8.670
2026/01/13 14:47:29,1366.233,8.677
2026/01/13 14:52:29,1368.217,8.683
2026/01/13 14:57:29,1370.375,8.710
2026/01/13 15:02:29,1372.767,8.693
2026/01/13 15:07:29,1375.042,8.700
2026/01/13 15:12:29,1377.433,8.710
2026/01/13 15:17:29,1379.533,8.700
2026/01/13 15:22:29,1380.933,8.700
2026/01/13 15:27:29,1382.508,8.710
2026/01/13 15:32:29,1383.500,8.710
2026/01/13 15:37:29,1384.492,8.710
2026/01/13 15:42:29,1385.775,8.710
2026/01/13 15:47:29,1387.175,8.710
2026/01/13 15:52:29,1387.758,8.717
2026/01/13 15:57:29,1388.750,8.710
2026/01/13 16:02:29,1389.567,8.710
2026/01/13 16:07:29,1391.142,8.710
2026/01/13 16:12:29,1391.958,8.710
2026/01/13 16:17:29,1393.358,8.710
2026/01/13 16:22:29,1393.942,8.700
2026/01/13 16:27:29,1394.817,8.710
2026/01/13 16:32:29,1394.642,8.710
2026/01/13 16:37:29,1394.933,8.700
2026/01/13 16:42:29,1395.050,8.700
2026/01/13 16:47:29,1395.050,8.710
2026/01/13 16:52:29,1395.225,8.700
2026/01/13 16:57:29,1394.817,8.683
2026/01/13 17:02:29,1394.525,8.683
2026/01/13 17:07:29,1394.525,8.717
2026/01/13 17:12:29,1394.058,8.677
2026/01/13 17:17:29,1393.533,8.683
2026/01/13 17:22:29,1392.658,8.693
2026/01/13 17:27:29,1391.958,8.710
2026/01/13 17:32:29,1390.442,8.717
2026/01/13 17:37:29,1388.983,8.683
2026/01/13 17:42:29,1387.583,8.700
2026/01/13 17:47:29,1385.600,8.710
2026/01/13 17:52:29,1383.792,8.693
2026/01/13 17:57:29,1381.692,8.710
2026/01/13 18:02:29,1379.125,8.740
2026/01/13 18:07:29,1376.733,8.817
2026/01/13 18:12:29,1373.875,8.793
2026/01/13 18:17:29,1371.075,8.780
2026/01/13 18:22:29,1367.808,9.043
2026/01/13 18:27:29,1364.250,8.943
2026/01/13 18:32:29,1361.742,9.013
2026/01/13 18:37:29,1358.358,9.170
2026/01/13 18:42:29,1354.800,9.293
2026/01/13 18:47:29,1351.708,9.147
2026/01/13 18:52:29,1348.558,9.397
2026/01/13 18:57:29,1344.883,9.373
2026/01/13 19:02:29,1341.208,9.513
2026/01/13 19:07:29,1337.708,9.553
2026/01/13 19:12:29,1334.558,9.520
2026/01/13 19:17:29,1331.350,9.590
2026/01/13 19:22:29,1327.675,9.607
2026/01/13 19:27:29,1323.825,9.577
2026/01/13 19:32:29,1319.742,9.660
2026/01/13 19:37:29,1316.592,9.670
2026/01/13 19:42:29,1312.100,9.670
2026/01/13 19:47:29,1308.542,9.677
2026/01/13 19:52:29,1304.050,9.710
2026/01/13 19:57:29,1300.667,9.700
2026/01/13 20:02:29,1297.225,9.677
2026/01/13 20:07:29,1293.433,9.683
2026/01/13 20:12:29,1289.758,9.710
2026/01/13 20:17:29,1286.492,9.710
2026/01/13 20:22:29,1282.117,9.723
2026/01/13 20:27:29,1278.442,9.740
2026/01/13 20:32:29,1274.183,9.747
2026/01/13 20:37:29,1270.683,9.770
2026/01/13 20:42:29,1267.417,9.780
2026/01/13 20:47:29,1263.042,9.793
2026/01/13 20:52:29,1259.483,9.810
2026/01/13 20:57:29,1255.808,9.833
2026/01/13 21:02:29,1251.725,9.840
2026/01/13 21:07:29,1248.050,9.863
2026/01/13 21:12:29,1244.667,9.880
2026/01/13 21:17:29,1240.933,9.897
2026/01/13 21:22:29,1236.850,9.920
2026/01/13 21:27:29,1232.767,9.927
2026/01/13 21:32:29,1229.208,9.950
2026/01/13 21:37:29,1225.417,9.960
2026/01/13 21:42:29,1221.158,9.990
2026/01/13 21:47:29,1216.783,10.013
2026/01/13 21:52:29,1212.700,10.030
2026/01/13 21:57:29,1208.150,10.030
2026/01/13 22:02:29,1204.358,10.043
2026/01/13 22:07:29,1200.100,10.053
2026/01/13 22:12:29,1196.542,10.067
2026/01/13 22:17:29,1193.333,10.083
2026/01/13 22:22:29,1190.067,10.083
2026/01/13 22:27:29,1186.508,10.107
2026/01/13 22:32:29,1183.125,10.107
2026/01/13 22:37:29,1179.742,10.123
2026/01/13 22:42:29,1176.592,10.113
2026/01/13 22:47:29,1172.917,10.123
2026/01/13 22:52:29,1169.417,10.147
2026/01/13 22:57:29,1165.858,10.147
2026/01/13 23:02:29,1162.183,10.137
2026/01/13 23:07:29,1159.033,10.153
2026/01/13 23:12:29,1156.058,10.170
2026/01/13 23:17:29,1153.375,10.177
2026/01/13 23:22:29,1150.575,10.160
2026/01/13 23:27:29,1148.300,10.177
2026/01/13 23:32:29,1146.142,10.170
2026/01/13 23:37:29,1144.742,10.183
2026/01/13 23:42:29,1143.925,10.193
2026/01/13 23:47:29,1143.050,10.177
2026/01/13 23:52:29,1142.758,10.200
2026/01/13 23:57:29,1142.350,10.200
2026/01/14 00:02:29,1141.767,10.200
2026/01/14 00:07:29,1142.058,10.210
2026/01/14 00:12:29,1142.175,10.193
2026/01/14 00:17:29,1142.642,10.200
2026/01/14 00:22:29,1143.167,10.210
2026/01/14 00:27:29,1143.750,10.210
2026/01/14 00:32:29,1144.158,10.210
2026/01/14 00:37:29,1144.742,10.210
2026/01/14 00:42:29,1145.442,10.210
2026/01/14 00:47:29,1146.725,10.200
2026/01/14 00:52:29,1148.708,10.210
2026/01/14 00:57:29,1149.992,10.210
2026/01/14 01:02:29,1151.858,10.210
2026/01/14 01:07:29,1153.375,10.200
2026/01/14 01:12:29,1155.067,10.210
2026/01/14 01:17:29,1157.050,10.217
2026/01/14 01:22:29,1159.208,10.217
2026/01/14 01:27:29,1161.775,10.210
2026/01/14 01:32:29,1164.575,10.210
2026/01/14 01:37:29,1166.967,10.200
2026/01/14 01:42:29,1169.242,10.200
2026/01/14 01:47:29,1171.692,10.200
2026/01/14 01:52:29,1174.492,10.183
2026/01/14 01:57:29,1176.883,10.183
2026/01/14 02:02:29,1179.858,10.183
2026/01/14 02:07:29,1182.833,10.177
2026/01/14 02:12:29,1185.692,10.183
2026/01/14 02:17:29,1188.200,10.177
2026/01/14 02:22:29,1191.058,10.160
2026/01/14 02:27:29,1193.858,10.160
2026/01/14 02:32:29,1196.833,10.160
2026/01/14 02:37:29,1199.925,10.153
2026/01/14 02:42:29,1203.483,10.147
2026/01/14 02:47:29,1206.867,10.113
2026/01/14 02:52:29,1210.425,10.107
2026/01/14 02:57:29,1213.925,10.067
2026/01/14 03:02:29,1217.367,10.030
2026/01/14 03:07:29,1221.158,9.983
2026/01/14 03:12:29,1224.542,9.920
2026/01/14 03:17:29,1228.100,9.897
2026/01/14 03:22:29,1231.600,9.880
2026/01/14 03:27:29,1235.158,9.863
2026/01/14 03:32:29,1238.542,9.833
2026/01/14 03:37:29,1241.692,9.833
2026/01/14 03:42:29,1244.900,9.810
2026/01/14 03:47:29,1247.875,9.770
2026/01/14 03:52:29,1250.733,9.740
2026/01/14 03:57:29,1253.708,9.733
2026/01/14 04:02:29,1256.508,9.700
2026/01/14 04:07:29,1259.192,9.670
2026/01/14 04:12:29,1262.342,9.613
2026/01/14 04:17:29,1265.550,9.583
2026/01/14 04:22:29,1268.700,9.553
2026/01/14 04:27:29,1272.083,9.530
2026/01/14 04:32:29,1274.767,9.490
2026/01/14 04:37:29,1277.158,9.467
2026/01/14 04:42:29,1279.433,9.443
2026/01/14 04:47:29,1281.825,9.443
2026/01/14 04:52:29,1283.808,9.443
2026/01/14 04:57:29,1286.083,9.427
2026/01/14 05:02:29,1288.592,9.373
2026/01/14 05:07:29,1291.333,9.340
2026/01/14 05:12:29,1293.842,9.327
2026/01/14 05:17:29,1296.000,9.293
2026/01/14 05:22:29,1298.392,9.287
2026/01/14 05:27:29,1299.792,9.287
2026/01/14 05:32:29,1301.367,9.303
2026/01/14 05:37:29,1303.058,9.280
2026/01/14 05:42:29,1304.458,9.263
2026/01/14 05:47:29,1306.442,9.217
2026/01/14 05:52:29,1308.425,9.210
2026/01/14 05:57:29,1309.533,9.240
2026/01/14 06:02:29,1311.108,9.223
2026/01/14 06:07:29,1312.392,9.217
2026/01/14 06:12:29,1313.500,9.210
2026/01/14 06:17:29,1314.667,9.177
2026/01/14 06:22:29,1316.592,9.177
2026/01/14 06:27:29,1318.575,9.183
2026/01/14 06:32:29,1320.150,9.170
2026/01/14 06:37:29,1321.142,9.153
2026/01/14 06:42:29,1322.017,9.147
2026/01/14 06:47:29,1322.542,9.147
2026/01/14 06:52:29,1323.125,9.147
2026/01/14 06:57:29,1322.833,9.137
2026/01/14 07:02:29,1323.008,9.130
2026/01/14 07:07:29,1322.425,9.130
2026/01/14 07:12:29,1321.725,9.113
2026/01/14 07:17:29,1320.267,9.147
2026/01/14 07:22:29,1318.867,9.177
2026/01/14 07:27:29,1317.058,9.223
2026/01/14 07:32:29,1315.075,9.303
2026/01/14 07:37:29,1312.917,9.333
2026/01/14 07:42:29,1311.400,9.340
2026/01/14 07:47:29,1310.000,9.380
2026/01/14 07:52:29,1309.125,9.410
2026/01/14 07:57:29,1308.017,9.363
2026/01/14 08:02:29,1306.733,9.397
2026/01/14 08:07:29,1305.742,9.340
2026/01/14 08:12:29,1304.750,9.327
2026/01/14 08:17:29,1303.350,9.287
2026/01/14 08:22:29,1301.600,9.363
2026/01/14 08:27:29,1300.492,9.363
2026/01/14 08:32:29,1298.683,9.433
2026/01/14 08:37:29,1296.408,9.433
2026/01/14 08:42:29,1295.008,9.513
2026/01/14 08:47:29,1292.733,9.710
2026/01/14 08:52:29,1290.342,9.763
2026/01/14 08:57:29,1287.775,9.770
2026/01/14 09:02:29,1286.083,9.910
2026/01/14 09:07:29,1284.392,9.927
2026/01/14 09:12:29,1282.817,9.950
2026/01/14 09:17:29,1281.533,9.850
2026/01/14 09:22:29,1280.425,9.850
2026/01/14 09:27:29,1279.550,9.903
2026/01/14 09:32:29,1278.442,9.903
2026/01/14 09:37:29,1278.150,9.873
2026/01/14 09:42:29,1276.867,9.897
2026/01/14 09:47:29,1275.875,9.770
2026/01/14 09:52:29,1274.592,9.840
2026/01/14 09:57:29,1273.075,9.903
2026/01/14 10:02:29,1271.208,9.960
2026/01/14 10:07:29,1269.108,9.997
2026/01/14 10:12:29,1267.125,10.020
2026/01/14 10:17:29,1265.258,10.053
2026/01/14 10:22:29,1262.750,10.053
2026/01/14 10:27:29,1260.592,10.067
2026/01/14 10:32:29,1259.600,10.077
2026/01/14 10:37:29,1258.083,10.067
2026/01/14 10:42:29,1257.500,10.077
2026/01/14 10:47:29,1256.508,10.067
2026/01/14 10:52:29,1255.517,10.077
2026/01/14 10:57:29,1254.933,10.053
2026/01/14 11:02:29,1254.700,10.043
2026/01/14 11:07:29,1254.117,10.043
2026/01/14 11:12:29,1253.708,10.043
2026/01/14 11:17:29,1253.533,10.037
2026/01/14 11:22:29,1253.417,10.043
2026/01/14 11:27:29,1253.008,10.060
2026/01/14 11:32:29,1252.250,10.060
2026/01/14 11:37:29,1251.550,10.043
2026/01/14 11:42:29,1250.850,10.053
2026/01/14 11:47:29,1250.442,10.053
2026/01/14 11:52:29,1249.742,10.053
2026/01/14 11:57:29,1249.567,10.053
2026/01/14 12:02:29,1249.567,10.060
2026/01/14 12:07:29,1250.033,10.077
2026/01/14 12:12:29,1250.850,10.060
2026/01/14 12:17:29,1251.550,10.030
2026/01/14 12:22:29,1253.125,10.037
2026/01/14 12:27:29,1254.233,10.043
2026/01/14 12:32:29,1255.925,10.030
2026/01/14 12:37:29,1257.500,10.030
2026/01/14 12:42:29,1259.483,10.007
2026/01/14 12:47:29,1261.467,9.990
2026/01/14 12:52:29,1263.567,9.943
2026/01/14 12:57:29,1266.017,9.897
2026/01/14 13:02:29,1268.408,9.833
2026/01/14 13:07:29,1270.800,9.780
2026/01/14 13:12:29,1272.900,9.733
2026/01/14 13:17:29,1275.058,9.700
2026/01/14 13:22:29,1276.575,9.677
2026/01/14 13:27:29,1278.733,9.700
2026/01/14 13:32:29,1280.542,9.717
2026/01/14 13:37:29,1282.525,9.717
2026/01/14 13:42:29,1284.917,9.710
2026/01/14 13:47:29,1287.600,9.683
2026/01/14 13:52:29,1290.050,9.660
2026/01/14 13:57:29,1292.558,9.623
2026/01/14 14:02:29,1295.825,9.560
2026/01/14 14:07:29,1298.917,9.513
2026/01/14 14:12:29,1301.892,9.460
2026/01/14 14:17:29,1305.333,9.373
2026/01/14 14:22:29,1309.533,9.240
2026/01/14 14:27:29,1313.208,9.210
2026/01/14 14:32:29,1317.467,9.233
2026/01/14 14:37:29,1320.558,9.223
2026/01/14 14:42:29,1324.408,9.233
2026/01/14 14:47:29,1327.908,9.210
2026/01/14 14:52:29,1330.767,9.210
2026/01/14 14:57:29,1333.858,9.160
2026/01/14 15:02:29,1336.833,9.147
2026/01/14 15:07:29,1339.517,9.147
2026/01/14 15:12:29,1341.792,9.100
2026/01/14 15:17:29,1345.350,9.060
2026/01/14 15:22:29,1348.033,9.053
2026/01/14 15:27:29,1350.717,9.053
2026/01/14 15:32:29,1353.925,9.020
2026/01/14 15:37:29,1356.667,9.053
2026/01/14 15:42:29,1359.758,9.060
2026/01/14 15:47:29,1362.733,9.060
2026/01/14 15:52:29,1365.533,9.060
2026/01/14 15:57:29,1368.217,9.060
2026/01/14 16:02:29,1370.492,9.067
2026/01/14 16:07:29,1372.883,9.043
2026/01/14 16:12:29,1374.867,9.060
2026/01/14 16:17:29,1376.733,9.037
2026/01/14 16:22:29,1378.133,9.043
2026/01/14 16:27:29,1379.417,9.007
2026/01/14 16:32:29,1380.525,9.037
2026/01/14 16:37:29,1381.400,9.043
2026/01/14 16:42:29,1382.508,9.053
2026/01/14 16:47:29,1383.617,9.020
2026/01/14 16:52:29,1384.375,9.007
2026/01/14 16:57:29,1385.600,9.030
2026/01/14 17:02:29,1386.767,9.020
2026/01/14 17:07:29,1387.875,8.997
2026/01/14 17:12:29,1388.750,9.020
2026/01/14 17:17:29,1389.450,9.043
2026/01/14 17:22:29,1390.558,9.037
2026/01/14 17:27:29,1390.850,9.043
2026/01/14 17:32:29,1391.142,9.043
2026/01/14 17:37:29,1391.375,9.020
2026/01/14 17:42:29,1391.375,9.007
2026/01/14 17:47:29,1391.142,9.020
2026/01/14 17:52:29,1390.675,9.013
2026/01/14 17:57:29,1389.567,9.007
2026/01/14 18:02:29,1388.750,8.990
2026/01/14 18:07:29,1387.175,8.997
2026/01/14 18:12:29,1386.183,8.990
2026/01/14 18:17:29,1384.783,9.007
2026/01/14 18:22:29,1382.625,9.030
2026/01/14 18:27:29,1381.692,9.053
2026/01/14 18:32:29,1379.825,9.067
2026/01/14 18:37:29,1378.425,9.083
2026/01/14 18:42:29,1376.733,9.100
2026/01/14 18:47:29,1374.575,9.113
2026/01/14 18:52:29,1372.475,9.137
2026/01/14 18:57:29,1370.492,9.067
2026/01/14 19:02:29,1367.925,9.170
2026/01/14 19:07:29,1364.833,9.240
2026/01/14 19:12:29,1362.150,9.223
2026/01/14 19:17:29,1358.767,9.340
2026/01/14 19:22:29,1355.208,9.473
2026/01/14 19:27:29,1352.000,9.507
2026/01/14 19:32:29,1348.733,9.567
2026/01/14 19:37:29,1344.767,9.693
2026/01/14 19:42:29,1341.500,9.647
2026/01/14 19:47:29,1337.708,9.670
2026/01/14 19:52:29,1334.033,9.763
2026/01/14 19:57:29,1329.892,9.787
2026/01/14 20:02:29,1326.508,9.810
2026/01/14 20:07:29,1322.250,9.833
2026/01/14 20:12:29,1319.158,9.827
2026/01/14 20:17:29,1316.358,9.803
2026/01/14 20:22:29,1312.683,9.840
2026/01/14 20:27:29,1309.417,9.863
2026/01/14 20:32:29,1305.742,9.873
2026/01/14 20:37:29,1302.767,9.873
2026/01/14 20:42:29,1298.917,9.850
2026/01/14 20:47:29,1295.417,9.880
2026/01/14 20:52:29,1292.267,9.880
2026/01/14 20:57:29,1288.358,9.897
2026/01/14 21:02:29,1284.917,9.897
2026/01/14 21:07:29,1281.242,9.897
2026/01/14 21:12:29,1278.150,9.910
2026/01/14 21:17:29,1274.183,9.920
2026/01/14 21:22:29,1270.800,9.927
2026/01/14 21:27:29,1267.008,9.933
2026/01/14 21:32:29,1263.042,9.927
2026/01/14 21:37:29,1258.900,9.927
2026/01/14 21:42:29,1254.525,9.927
