"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
163,11/25/25 10:30:00 PM,15.0941
164,11/25/25 10:35:00 PM,15.0964
165,11/25/25 10:40:00 PM,15.0941
166,11/25/25 10:45:00 PM,15.0941
167,11/25/25 10:50:00 PM,15.0964
168,11/25/25 10:55:00 PM,15.0918
169,11/25/25 11:00:00 PM,15.0987
170,11/25/25 11:05:00 PM,15.0941
171,11/25/25 11:10:00 PM,15.0987
172,11/25/25 11:15:00 PM,15.0964
173,11/25/25 11:20:00 PM,15.1034
174,11/25/25 11:25:00 PM,15.1010
175,11/25/25 11:30:00 PM,15.1034
176,11/25/25 11:35:00 PM,15.1034
177,11/25/25 11:40:00 PM,15.1034
178,11/25/25 11:45:00 PM,15.1103
179,11/25/25 11:50:00 PM,15.1080
180,11/25/25 11:55:00 PM,15.1080
181,11/26/25 12:00:00 AM,15.1080
182,11/26/25 12:05:00 AM,15.1057
183,11/26/25 12:10:00 AM,15.1080
184,11/26/25 12:15:00 AM,15.1057
185,11/26/25 12:20:00 AM,15.1080
186,11/26/25 12:25:00 AM,15.1126
187,11/26/25 12:30:00 AM,15.1103
188,11/26/25 12:35:00 AM,15.1126
189,11/26/25 12:40:00 AM,15.1103
190,11/26/25 12:45:00 AM,15.1034
191,11/26/25 12:50:00 AM,15.1057
192,11/26/25 12:55:00 AM,15.1103
193,11/26/25 01:00:00 AM,15.1034
194,11/26/25 01:05:00 AM,15.1126
195,11/26/25 01:10:00 AM,15.1126
196,11/26/25 01:15:00 AM,15.1126
197,11/26/25 01:20:00 AM,15.1126
198,11/26/25 01:25:00 AM,15.1126
199,11/26/25 01:30:00 AM,15.1126
200,11/26/25 01:35:00 AM,15.1126
201,11/26/25 01:40:00 AM,15.1103
202,11/26/25 01:45:00 AM,15.1057
203,11/26/25 01:50:00 AM,15.1080
204,11/26/25 01:55:00 AM,15.1103
205,11/26/25 02:00:00 AM,15.1103
206,11/26/25 02:05:00 AM,15.1080
207,11/26/25 02:10:00 AM,15.1150
208,11/26/25 02:15:00 AM,15.1150
209,11/26/25 02:20:00 AM,15.1103
210,11/26/25 02:25:00 AM,15.1126
211,11/26/25 02:30:00 AM,15.1150
212,11/26/25 02:35:00 AM,15.1150
213,11/26/25 02:40:00 AM,15.1196
214,11/26/25 02:45:00 AM,15.1196
215,11/26/25 02:50:00 AM,15.1219
216,11/26/25 02:55:00 AM,15.1242
217,11/26/25 03:00:00 AM,15.1196
218,11/26/25 03:05:00 AM,15.1242
219,11/26/25 03:10:00 AM,15.1219
220,11/26/25 03:15:00 AM,15.1196
221,11/26/25 03:20:00 AM,15.1219
222,11/26/25 03:25:00 AM,15.1219
223,11/26/25 03:30:00 AM,15.1196
224,11/26/25 03:35:00 AM,15.1242
225,11/26/25 03:40:00 AM,15.1219
226,11/26/25 03:45:00 AM,15.1219
227,11/26/25 03:50:00 AM,15.1219
228,11/26/25 03:55:00 AM,15.1242
229,11/26/25 04:00:00 AM,15.1242
230,11/26/25 04:05:00 AM,15.1266
231,11/26/25 04:10:00 AM,15.1242
232,11/26/25 04:15:00 AM,15.1219
233,11/26/25 04:20:00 AM,15.1196
234,11/26/25 04:25:00 AM,15.1219
235,11/26/25 04:30:00 AM,15.1219
236,11/26/25 04:35:00 AM,15.1219
237,11/26/25 04:40:00 AM,15.1219
238,11/26/25 04:45:00 AM,15.1150
239,11/26/25 04:50:00 AM,15.1219
240,11/26/25 04:55:00 AM,15.1126
241,11/26/25 05:00:00 AM,15.1173
242,11/26/25 05:05:00 AM,15.1126
243,11/26/25 05:10:00 AM,15.1219
244,11/26/25 05:15:00 AM,15.1219
245,11/26/25 05:20:00 AM,15.1219
246,11/26/25 05:25:00 AM,15.1219
247,11/26/25 05:30:00 AM,15.1173
248,11/26/25 05:35:00 AM,15.1173
249,11/26/25 05:40:00 AM,15.1219
250,11/26/25 05:45:00 AM,15.1173
251,11/26/25 05:50:00 AM,15.1150
252,11/26/25 05:55:00 AM,15.1196
253,11/26/25 06:00:00 AM,15.1196
254,11/26/25 06:05:00 AM,15.1219
255,11/26/25 06:10:00 AM,15.1196
256,11/26/25 06:15:00 AM,15.1150
257,11/26/25 06:20:00 AM,15.1126
258,11/26/25 06:25:00 AM,15.1173
259,11/26/25 06:30:00 AM,15.1173
260,11/26/25 06:35:00 AM,15.1126
261,11/26/25 06:40:00 AM,15.1126
262,11/26/25 06:45:00 AM,15.1173
263,11/26/25 06:50:00 AM,15.1196
264,11/26/25 06:55:00 AM,15.1173
265,11/26/25 07:00:00 AM,15.1150
266,11/26/25 07:05:00 AM,15.1173
267,11/26/25 07:10:00 AM,15.1173
268,11/26/25 07:15:00 AM,15.1173
269,11/26/25 07:20:00 AM,15.1196
270,11/26/25 07:25:00 AM,15.1196
271,11/26/25 07:30:00 AM,15.1173
272,11/26/25 07:35:00 AM,15.1196
273,11/26/25 07:40:00 AM,15.1196
274,11/26/25 07:45:00 AM,15.1219
275,11/26/25 07:50:00 AM,15.1173
276,11/26/25 07:55:00 AM,15.1173
277,11/26/25 08:00:00 AM,15.1173
278,11/26/25 08:05:00 AM,15.1196
279,11/26/25 08:10:00 AM,15.1173
280,11/26/25 08:15:00 AM,15.1196
281,11/26/25 08:20:00 AM,15.1173
282,11/26/25 08:25:00 AM,15.1196
283,11/26/25 08:30:00 AM,15.1196
284,11/26/25 08:35:00 AM,15.1196
285,11/26/25 08:40:00 AM,15.1173
286,11/26/25 08:45:00 AM,15.1242
287,11/26/25 08:50:00 AM,15.1219
288,11/26/25 08:55:00 AM,15.1219
289,11/26/25 09:00:00 AM,15.1242
290,11/26/25 09:05:00 AM,15.1289
291,11/26/25 09:10:00 AM,15.1266
292,11/26/25 09:15:00 AM,15.1219
293,11/26/25 09:20:00 AM,15.1289
294,11/26/25 09:25:00 AM,15.1266
295,11/26/25 09:30:00 AM,15.1335
296,11/26/25 09:35:00 AM,15.1289
297,11/26/25 09:40:00 AM,15.1289
298,11/26/25 09:45:00 AM,15.1312
299,11/26/25 09:50:00 AM,15.1289
300,11/26/25 09:55:00 AM,15.1289
301,11/26/25 10:00:00 AM,15.1289
302,11/26/25 10:05:00 AM,15.1312
303,11/26/25 10:10:00 AM,15.1312
304,11/26/25 10:15:00 AM,15.1358
305,11/26/25 10:20:00 AM,15.1312
306,11/26/25 10:25:00 AM,15.1312
307,11/26/25 10:30:00 AM,15.1312
308,11/26/25 10:35:00 AM,15.1312
309,11/26/25 10:40:00 AM,15.1289
310,11/26/25 10:45:00 AM,15.1266
311,11/26/25 10:50:00 AM,15.1266
312,11/26/25 10:55:00 AM,15.1242
313,11/26/25 11:00:00 AM,15.1242
314,11/26/25 11:05:00 AM,15.1242
315,11/26/25 11:10:00 AM,15.1242
316,11/26/25 11:15:00 AM,15.1219
317,11/26/25 11:20:00 AM,15.1266
318,11/26/25 11:25:00 AM,15.1219
319,11/26/25 11:30:00 AM,15.1219
320,11/26/25 11:35:00 AM,15.1196
321,11/26/25 11:40:00 AM,15.1173
322,11/26/25 11:45:00 AM,15.1196
323,11/26/25 11:50:00 AM,15.1173
324,11/26/25 11:55:00 AM,15.1219
325,11/26/25 12:00:00 PM,15.1242
326,11/26/25 12:05:00 PM,15.1173
327,11/26/25 12:10:00 PM,15.1196
328,11/26/25 12:15:00 PM,15.1150
329,11/26/25 12:20:00 PM,15.1173
330,11/26/25 12:25:00 PM,15.1126
331,11/26/25 12:30:00 PM,15.1080
332,11/26/25 12:35:00 PM,15.1150
333,11/26/25 12:40:00 PM,15.1103
334,11/26/25 12:45:00 PM,15.1103
335,11/26/25 12:50:00 PM,15.1103
336,11/26/25 12:55:00 PM,15.1057
337,11/26/25 01:00:00 PM,15.1080
338,11/26/25 01:05:00 PM,15.1057
339,11/26/25 01:10:00 PM,15.1010
340,11/26/25 01:15:00 PM,15.1034
341,11/26/25 01:20:00 PM,15.1010
342,11/26/25 01:25:00 PM,15.0987
343,11/26/25 01:30:00 PM,15.0987
344,11/26/25 01:35:00 PM,15.0964
345,11/26/25 01:40:00 PM,15.0941
346,11/26/25 01:45:00 PM,15.0964
347,11/26/25 01:50:00 PM,15.0964
348,11/26/25 01:55:00 PM,15.0918
349,11/26/25 02:00:00 PM,15.0894
350,11/26/25 02:05:00 PM,15.0964
351,11/26/25 02:10:00 PM,15.0964
352,11/26/25 02:15:00 PM,15.0941
353,11/26/25 02:20:00 PM,15.0987
354,11/26/25 02:25:00 PM,15.0918
355,11/26/25 02:30:00 PM,15.0964
356,11/26/25 02:35:00 PM,15.0964
357,11/26/25 02:40:00 PM,15.0918
358,11/26/25 02:45:00 PM,15.0941
359,11/26/25 02:50:00 PM,15.0941
360,11/26/25 02:55:00 PM,15.0964
361,11/26/25 03:00:00 PM,15.0941
362,11/26/25 03:05:00 PM,15.0941
363,11/26/25 03:10:00 PM,15.0964
364,11/26/25 03:15:00 PM,15.0964
365,11/26/25 03:20:00 PM,15.0941
366,11/26/25 03:25:00 PM,15.0918
367,11/26/25 03:30:00 PM,15.0964
368,11/26/25 03:35:00 PM,15.0918
369,11/26/25 03:40:00 PM,15.0987
370,11/26/25 03:45:00 PM,15.0941
371,11/26/25 03:50:00 PM,15.0941
372,11/26/25 03:55:00 PM,15.0941
373,11/26/25 04:00:00 PM,15.0964
374,11/26/25 04:05:00 PM,15.0941
375,11/26/25 04:10:00 PM,15.0941
376,11/26/25 04:15:00 PM,15.0941
377,11/26/25 04:20:00 PM,15.0941
378,11/26/25 04:25:00 PM,15.0918
379,11/26/25 04:30:00 PM,15.0918
380,11/26/25 04:35:00 PM,15.0894
381,11/26/25 04:40:00 PM,15.0941
382,11/26/25 04:45:00 PM,15.0894
383,11/26/25 04:50:00 PM,15.0848
384,11/26/25 04:55:00 PM,15.0825
385,11/26/25 05:00:00 PM,15.0871
386,11/26/25 05:05:00 PM,15.0802
387,11/26/25 05:10:00 PM,15.0848
388,11/26/25 05:15:00 PM,15.0825
389,11/26/25 05:20:00 PM,15.0848
390,11/26/25 05:25:00 PM,15.0802
391,11/26/25 05:30:00 PM,15.0825
392,11/26/25 05:35:00 PM,15.0802
393,11/26/25 05:40:00 PM,15.0825
394,11/26/25 05:45:00 PM,15.0825
395,11/26/25 05:50:00 PM,15.0778
396,11/26/25 05:55:00 PM,15.0802
397,11/26/25 06:00:00 PM,15.0848
398,11/26/25 06:05:00 PM,15.0802
399,11/26/25 06:10:00 PM,15.0755
400,11/26/25 06:15:00 PM,15.0778
401,11/26/25 06:20:00 PM,15.0755
402,11/26/25 06:25:00 PM,15.0778
403,11/26/25 06:30:00 PM,15.0778
404,11/26/25 06:35:00 PM,15.0755
405,11/26/25 06:40:00 PM,15.0755
406,11/26/25 06:45:00 PM,15.0755
407,11/26/25 06:50:00 PM,15.0732
408,11/26/25 06:55:00 PM,15.0755
409,11/26/25 07:00:00 PM,15.0732
410,11/26/25 07:05:00 PM,15.0778
411,11/26/25 07:10:00 PM,15.0709
412,11/26/25 07:15:00 PM,15.0709
413,11/26/25 07:20:00 PM,15.0732
414,11/26/25 07:25:00 PM,15.0732
415,11/26/25 07:30:00 PM,15.0686
416,11/26/25 07:35:00 PM,15.0732
417,11/26/25 07:40:00 PM,15.0709
418,11/26/25 07:45:00 PM,15.0709
419,11/26/25 07:50:00 PM,15.0686
420,11/26/25 07:55:00 PM,15.0732
421,11/26/25 08:00:00 PM,15.0755
422,11/26/25 08:05:00 PM,15.0732
423,11/26/25 08:10:00 PM,15.0732
424,11/26/25 08:15:00 PM,15.0709
425,11/26/25 08:20:00 PM,15.0755
426,11/26/25 08:25:00 PM,15.0709
427,11/26/25 08:30:00 PM,15.0686
428,11/26/25 08:35:00 PM,15.0662
429,11/26/25 08:40:00 PM,15.0686
430,11/26/25 08:45:00 PM,15.0732
431,11/26/25 08:50:00 PM,15.0686
432,11/26/25 08:55:00 PM,15.0639
433,11/26/25 09:00:00 PM,15.0639
434,11/26/25 09:05:00 PM,15.0662
435,11/26/25 09:10:00 PM,15.0686
436,11/26/25 09:15:00 PM,15.0686
437,11/26/25 09:20:00 PM,15.0686
438,11/26/25 09:25:00 PM,15.0709
439,11/26/25 09:30:00 PM,15.0662
440,11/26/25 09:35:00 PM,15.0662
441,11/26/25 09:40:00 PM,15.0616
442,11/26/25 09:45:00 PM,15.0639
443,11/26/25 09:50:00 PM,15.0616
444,11/26/25 09:55:00 PM,15.0662
445,11/26/25 10:00:00 PM,15.0709
446,11/26/25 10:05:00 PM,15.0639
447,11/26/25 10:10:00 PM,15.0662
448,11/26/25 10:15:00 PM,15.0662
449,11/26/25 10:20:00 PM,15.0662
450,11/26/25 10:25:00 PM,15.0686
451,11/26/25 10:30:00 PM,15.0662
452,11/26/25 10:35:00 PM,15.0686
453,11/26/25 10:40:00 PM,15.0709
454,11/26/25 10:45:00 PM,15.0686
455,11/26/25 10:50:00 PM,15.0709
456,11/26/25 10:55:00 PM,15.0686
457,11/26/25 11:00:00 PM,15.0662
458,11/26/25 11:05:00 PM,15.0686
459,11/26/25 11:10:00 PM,15.0639
460,11/26/25 11:15:00 PM,15.0639
461,11/26/25 11:20:00 PM,15.0662
462,11/26/25 11:25:00 PM,15.0686
463,11/26/25 11:30:00 PM,15.0662
464,11/26/25 11:35:00 PM,15.0662
465,11/26/25 11:40:00 PM,15.0662
466,11/26/25 11:45:00 PM,15.0639
467,11/26/25 11:50:00 PM,15.0686
468,11/26/25 11:55:00 PM,15.0686
469,11/27/25 12:00:00 AM,15.0639
470,11/27/25 12:05:00 AM,15.0686
471,11/27/25 12:10:00 AM,15.0639
472,11/27/25 12:15:00 AM,15.0639
473,11/27/25 12:20:00 AM,15.0639
474,11/27/25 12:25:00 AM,15.0616
475,11/27/25 12:30:00 AM,15.0593
476,11/27/25 12:35:00 AM,15.0616
477,11/27/25 12:40:00 AM,15.0616
478,11/27/25 12:45:00 AM,15.0616
479,11/27/25 12:50:00 AM,15.0593
480,11/27/25 12:55:00 AM,15.0546
481,11/27/25 01:00:00 AM,15.0616
482,11/27/25 01:05:00 AM,15.0616
483,11/27/25 01:10:00 AM,15.0523
484,11/27/25 01:15:00 AM,15.0616
485,11/27/25 01:20:00 AM,15.0593
486,11/27/25 01:25:00 AM,15.0546
487,11/27/25 01:30:00 AM,15.0523
488,11/27/25 01:35:00 AM,15.0500
489,11/27/25 01:40:00 AM,15.0523
490,11/27/25 01:45:00 AM,15.0453
491,11/27/25 01:50:00 AM,15.0500
492,11/27/25 01:55:00 AM,15.0477
493,11/27/25 02:00:00 AM,15.0477
494,11/27/25 02:05:00 AM,15.0500
495,11/27/25 02:10:00 AM,15.0500
496,11/27/25 02:15:00 AM,15.0500
497,11/27/25 02:20:00 AM,15.0477
498,11/27/25 02:25:00 AM,15.0453
499,11/27/25 02:30:00 AM,15.0477
500,11/27/25 02:35:00 AM,15.0453
501,11/27/25 02:40:00 AM,15.0453
502,11/27/25 02:45:00 AM,15.0500
503,11/27/25 02:50:00 AM,15.0477
504,11/27/25 02:55:00 AM,15.0407
505,11/27/25 03:00:00 AM,15.0407
506,11/27/25 03:05:00 AM,15.0430
507,11/27/25 03:10:00 AM,15.0430
508,11/27/25 03:15:00 AM,15.0430
509,11/27/25 03:20:00 AM,15.0407
510,11/27/25 03:25:00 AM,15.0407
511,11/27/25 03:30:00 AM,15.0430
512,11/27/25 03:35:00 AM,15.0407
513,11/27/25 03:40:00 AM,15.0384
514,11/27/25 03:45:00 AM,15.0384
515,11/27/25 03:50:00 AM,15.0361
516,11/27/25 03:55:00 AM,15.0384
517,11/27/25 04:00:00 AM,15.0361
518,11/27/25 04:05:00 AM,15.0361
519,11/27/25 04:10:00 AM,15.0337
520,11/27/25 04:15:00 AM,15.0314
521,11/27/25 04:20:00 AM,15.0337
522,11/27/25 04:25:00 AM,15.0337
523,11/27/25 04:30:00 AM,15.0314
524,11/27/25 04:35:00 AM,15.0291
525,11/27/25 04:40:00 AM,15.0268
526,11/27/25 04:45:00 AM,15.0291
527,11/27/25 04:50:00 AM,15.0245
528,11/27/25 04:55:00 AM,15.0291
529,11/27/25 05:00:00 AM,15.0268
530,11/27/25 05:05:00 AM,15.0223
531,11/27/25 05:10:00 AM,15.0223
532,11/27/25 05:15:00 AM,15.0223
533,11/27/25 05:20:00 AM,15.0200
534,11/27/25 05:25:00 AM,15.0223
535,11/27/25 05:30:00 AM,15.0130
536,11/27/25 05:35:00 AM,15.0176
537,11/27/25 05:40:00 AM,15.0130
538,11/27/25 05:45:00 AM,15.0107
539,11/27/25 05:50:00 AM,15.0107
540,11/27/25 05:55:00 AM,15.0060
541,11/27/25 06:00:00 AM,15.0084
542,11/27/25 06:05:00 AM,15.0107
543,11/27/25 06:10:00 AM,15.0014
544,11/27/25 06:15:00 AM,15.0037
545,11/27/25 06:20:00 AM,15.0060
546,11/27/25 06:25:00 AM,15.0037
547,11/27/25 06:30:00 AM,15.0037
548,11/27/25 06:35:00 AM,15.0014
549,11/27/25 06:40:00 AM,15.0014
550,11/27/25 06:45:00 AM,14.9968
551,11/27/25 06:50:00 AM,14.9968
552,11/27/25 06:55:00 AM,14.9968
553,11/27/25 07:00:00 AM,14.9921
554,11/27/25 07:05:00 AM,14.9968
555,11/27/25 07:10:00 AM,14.9944
556,11/27/25 07:15:00 AM,14.9921
557,11/27/25 07:20:00 AM,14.9921
558,11/27/25 07:25:00 AM,14.9898
559,11/27/25 07:30:00 AM,14.9898
560,11/27/25 07:35:00 AM,14.9898
561,11/27/25 07:40:00 AM,14.9921
562,11/27/25 07:45:00 AM,14.9921
563,11/27/25 07:50:00 AM,14.9898
564,11/27/25 07:55:00 AM,14.9921
565,11/27/25 08:00:00 AM,14.9898
566,11/27/25 08:05:00 AM,14.9921
567,11/27/25 08:10:00 AM,14.9898
568,11/27/25 08:15:00 AM,14.9898
569,11/27/25 08:20:00 AM,14.9852
570,11/27/25 08:25:00 AM,14.9852
571,11/27/25 08:30:00 AM,14.9852
572,11/27/25 08:35:00 AM,14.9898
573,11/27/25 08:40:00 AM,14.9921
574,11/27/25 08:45:00 AM,14.9875
575,11/27/25 08:50:00 AM,14.9898
576,11/27/25 08:55:00 AM,14.9898
577,11/27/25 09:00:00 AM,14.9875
578,11/27/25 09:05:00 AM,14.9875
579,11/27/25 09:10:00 AM,14.9875
580,11/27/25 09:15:00 AM,14.9875
581,11/27/25 09:20:00 AM,14.9852
582,11/27/25 09:25:00 AM,14.9782
583,11/27/25 09:30:00 AM,14.9828
584,11/27/25 09:35:00 AM,14.9828
585,11/27/25 09:40:00 AM,14.9805
586,11/27/25 09:45:00 AM,14.9782
587,11/27/25 09:50:00 AM,14.9712
588,11/27/25 09:55:00 AM,14.9782
589,11/27/25 10:00:00 AM,14.9782
590,11/27/25 10:05:00 AM,14.9782
591,11/27/25 10:10:00 AM,14.9736
592,11/27/25 10:15:00 AM,14.9759
593,11/27/25 10:20:00 AM,14.9736
594,11/27/25 10:25:00 AM,14.9666
595,11/27/25 10:30:00 AM,14.9689
596,11/27/25 10:35:00 AM,14.9736
597,11/27/25 10:40:00 AM,14.9712
598,11/27/25 10:45:00 AM,14.9712
599,11/27/25 10:50:00 AM,14.9712
600,11/27/25 10:55:00 AM,14.9712
601,11/27/25 11:00:00 AM,14.9666
602,11/27/25 11:05:00 AM,14.9619
603,11/27/25 11:10:00 AM,14.9712
604,11/27/25 11:15:00 AM,14.9689
605,11/27/25 11:20:00 AM,14.9643
606,11/27/25 11:25:00 AM,14.9689
607,11/27/25 11:30:00 AM,14.9596
608,11/27/25 11:35:00 AM,14.9619
609,11/27/25 11:40:00 AM,14.9643
610,11/27/25 11:45:00 AM,14.9619
611,11/27/25 11:50:00 AM,14.9619
612,11/27/25 11:55:00 AM,14.9596
613,11/27/25 12:00:00 PM,14.9619
614,11/27/25 12:05:00 PM,14.9573
615,11/27/25 12:10:00 PM,14.9596
616,11/27/25 12:15:00 PM,14.9573
617,11/27/25 12:20:00 PM,14.9573
618,11/27/25 12:25:00 PM,14.9596
619,11/27/25 12:30:00 PM,14.9596
620,11/27/25 12:35:00 PM,14.9596
621,11/27/25 12:40:00 PM,14.9550
622,11/27/25 12:45:00 PM,14.9550
623,11/27/25 12:50:00 PM,14.9573
624,11/27/25 12:55:00 PM,14.9550
625,11/27/25 01:00:00 PM,14.9480
626,11/27/25 01:05:00 PM,14.9480
627,11/27/25 01:10:00 PM,14.9457
628,11/27/25 01:15:00 PM,14.9434
629,11/27/25 01:20:00 PM,14.9411
