"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/01","19:48","3.9","194","5","10.6","1023.3","-","-"
"2026/02/01","19:54","4","192","5.1","10.6","1023.4","-","-"
"2026/02/01","20:00","4","199","5.3","10.6","1023.4","-","-"
"2026/02/01","20:06","4.1","205","5.1","10.6","1023.5","-","-"
"2026/02/01","20:12","3.5","186","4.9","10.5","1023.4","-","-"
"2026/02/01","20:18","4.9","185","5.6","10.6","1023.4","-","-"
"2026/02/01","20:24","5.3","185","6.5","10.6","1023.4","-","-"
"2026/02/01","20:30","5.4","185","6.2","10.6","1023.5","-","-"
"2026/02/01","20:36","5.1","184","6","10.6","1023.5","-","-"
"2026/02/01","20:42","4.8","183","6","10.5","1023.5","-","-"
"2026/02/01","20:48","4.7","184","6","10.6","1023.6","-","-"
"2026/02/01","20:54","4.9","188","6.1","10.6","1023.6","-","-"
"2026/02/01","21:00","5.1","184","6.1","10.7","1023.6","-","-"
"2026/02/01","21:06","5","184","6.4","10.6","1023.5","-","-"
"2026/02/01","21:12","5.8","184","7.1","10.7","1023.5","-","-"
"2026/02/01","21:18","5.5","183","6.4","10.7","1023.6","-","-"
"2026/02/01","21:24","5.4","184","6.5","10.6","1023.6","-","-"
"2026/02/01","21:30","5.7","184","6.8","10.6","1023.5","-","-"
"2026/02/01","21:36","4.7","183","6.8","10.6","1023.6","-","-"
"2026/02/01","21:42","5.3","182","6.6","10.6","1023.6","-","-"
"2026/02/01","21:48","5.6","182","7.2","10.6","1023.6","-","-"
"2026/02/01","21:54","6.2","185","7.3","10.6","1023.7","-","-"
"2026/02/01","22:00","5.5","184","7.6","10.6","1023.7","-","-"
"2026/02/01","22:06","5.5","184","6.8","10.5","1023.7","-","-"
"2026/02/01","22:12","6.1","180","6.9","10.6","1023.6","-","-"
"2026/02/01","22:18","6.6","173","8.3","10.7","1023.5","-","-"
"2026/02/01","22:24","6.7","177","7.8","10.8","1023.6","-","-"
"2026/02/01","22:30","6.6","179","8.3","10.8","1023.6","-","-"
"2026/02/01","22:36","4.9","173","7","10.7","1023.4","-","-"
"2026/02/01","22:42","4","164","5.9","10.6","1023.5","-","-"
"2026/02/01","22:48","3.8","163","4.6","10.7","1023.6","-","-"
"2026/02/01","22:54","4.2","167","5.3","10.7","1023.8","-","-"
"2026/02/01","23:00","3.7","174","5.2","10.6","1023.9","-","-"
"2026/02/01","23:06","4","176","6.1","10.6","1023.9","-","-"
"2026/02/01","23:12","4","170","4.9","10.6","1023.9","-","-"
"2026/02/01","23:18","3.9","165","4.6","10.5","1023.8","-","-"
"2026/02/01","23:24","4.2","168","4.9","10.5","1023.7","-","-"
"2026/02/01","23:30","4.1","164","5.1","10.5","1023.7","-","-"
"2026/02/01","23:36","4.7","169","5.2","10.4","1023.8","-","-"
"2026/02/01","23:42","4.9","173","5.4","10.4","1023.8","-","-"
"2026/02/01","23:48","4.9","166","6","10.4","1023.8","-","-"
"2026/02/01","23:54","5.2","166","6.2","10.4","1023.8","-","-"
"2026/02/02","00:00","4.3","158","6","10.4","1023.7","-","-"
"2026/02/02","00:06","4.8","166","5.6","10.4","1023.6","-","-"
"2026/02/02","00:12","5.5","173","6.6","10.5","1023.5","-","-"
"2026/02/02","00:18","5.1","175","6.1","10.4","1023.4","-","-"
"2026/02/02","00:24","4.7","177","5.7","10.4","1023.4","-","-"
"2026/02/02","00:30","4.8","180","5.5","10.4","1023.4","-","-"
"2026/02/02","00:36","4.4","181","5.2","10.4","1023.4","-","-"
"2026/02/02","00:42","3.9","171","4.7","10.2","1023.4","-","-"
"2026/02/02","00:48","3.9","164","4.6","10.2","1023.3","-","-"
"2026/02/02","00:54","4.1","164","5","10.1","1023.3","-","-"
"2026/02/02","01:00","5.5","174","6.4","10.2","1023.3","-","-"
"2026/02/02","01:06","5.5","174","6.7","10.4","1023.2","-","-"
"2026/02/02","01:12","5.5","168","6.3","10.4","1023.2","-","-"
"2026/02/02","01:18","4.5","150","6.2","10.2","1023.2","-","-"
"2026/02/02","01:24","4.8","150","5.4","10.1","1023.2","-","-"
"2026/02/02","01:30","4.7","149","5.4","10.1","1022.9","-","-"
"2026/02/02","01:36","4.7","152","5.8","10.2","1022.9","-","-"
"2026/02/02","01:42","4.9","155","5.7","10.3","1022.9","-","-"
"2026/02/02","01:48","4.5","158","6.1","10.3","1022.9","-","-"
"2026/02/02","01:54","4.4","154","4.9","10.3","1022.9","-","-"
"2026/02/02","02:00","3.8","154","4.8","10.3","1022.9","-","-"
"2026/02/02","02:06","3.3","153","4.4","10.3","1022.9","-","-"
"2026/02/02","02:12","3.1","154","3.9","10.3","1023","-","-"
"2026/02/02","02:18","3.6","148","4.2","10.3","1022.9","-","-"
"2026/02/02","02:24","3.4","147","5","10.3","1023","-","-"
"2026/02/02","02:30","3.7","143","5.1","10.4","1023","-","-"
"2026/02/02","02:36","3.6","134","4.4","10.4","1022.9","-","-"
"2026/02/02","02:42","3.3","110","4.2","10.2","1022.8","-","-"
"2026/02/02","02:48","3.6","93","3.9","9.8","1022.8","-","-"
"2026/02/02","02:54","3.5","91","3.9","9.7","1022.9","-","-"
"2026/02/02","03:00","3.6","94","4","9.7","1022.9","-","-"
"2026/02/02","03:06","3.8","95","4.3","9.6","1022.9","-","-"
"2026/02/02","03:12","4","97","4.4","9.6","1022.9","-","-"
"2026/02/02","03:18","4","99","4.4","9.6","1022.9","-","-"
"2026/02/02","03:24","4.1","102","4.7","9.6","1022.8","-","-"
"2026/02/02","03:30","4.7","105","5.1","9.3","1022.7","-","-"
"2026/02/02","03:36","5.1","105","5.3","9.2","1022.6","-","-"
"2026/02/02","03:42","4.5","105","5.4","9.2","1022.6","-","-"
"2026/02/02","03:48","5.3","107","5.7","9.1","1022.6","-","-"
"2026/02/02","03:54","4.7","105","5.4","9.1","1022.6","-","-"
"2026/02/02","04:00","5.3","107","6","9","1022.6","-","-"
"2026/02/02","04:06","5.6","108","6.2","9","1022.6","-","-"
"2026/02/02","04:12","5.2","112","6.3","9.1","1022.6","-","-"
"2026/02/02","04:18","5.3","111","6.1","9.1","1022.7","-","-"
"2026/02/02","04:24","5.8","113","6.5","9","1022.6","-","-"
"2026/02/02","04:30","5.3","119","6.8","9","1022.9","-","-"
"2026/02/02","04:36","4.6","116","5.3","9","1023","-","-"
"2026/02/02","04:42","5","115","5.8","8.9","1022.9","-","-"
"2026/02/02","04:48","4.9","116","5.5","8.8","1022.7","-","-"
"2026/02/02","04:54","5.5","119","6.2","8.8","1022.7","-","-"
"2026/02/02","05:00","5.3","120","6.3","8.7","1022.7","-","-"
"2026/02/02","05:06","5.7","118","6.3","8.6","1022.5","-","-"
"2026/02/02","05:12","5.1","117","6.4","8.6","1022.5","-","-"
"2026/02/02","05:18","4.9","117","5.6","8.6","1022.5","-","-"
"2026/02/02","05:24","4.3","119","5.3","8.7","1022.6","-","-"
"2026/02/02","05:30","4.4","119","5","8.6","1022.5","-","-"
"2026/02/02","05:36","4.2","116","5.1","8.8","1022.5","-","-"
"2026/02/02","05:42","3.8","116","4.8","8.9","1022.5","-","-"
"2026/02/02","05:48","3.9","113","4.3","8.7","1022.4","-","-"
"2026/02/02","05:54","3.7","117","4.3","8.8","1022.4","-","-"
"2026/02/02","06:00","3.8","112","4.4","8.7","1022.3","-","-"
"2026/02/02","06:06","4","116","4.8","8.7","1022.2","-","-"
"2026/02/02","06:12","3.9","128","4.5","8.9","1022.2","-","-"
"2026/02/02","06:18","3.9","127","5.7","8.9","1022.1","-","-"
"2026/02/02","06:24","4.4","134","6.5","9","1022.1","-","-"
"2026/02/02","06:30","5.7","144","7.2","9.2","1022","-","-"
"2026/02/02","06:36","6.4","143","7.9","9.3","1021.9","-","-"
"2026/02/02","06:42","5.9","147","8.2","9.3","1021.9","-","-"
"2026/02/02","06:48","5.8","145","8.1","9.4","1021.9","-","-"
"2026/02/02","06:54","7","146","8.8","9.4","1021.9","-","-"
"2026/02/02","07:00","6.2","148","8","9.4","1021.9","-","-"
"2026/02/02","07:06","5.8","150","6.8","9.4","1022","-","-"
"2026/02/02","07:12","5.1","155","6.5","9.4","1022","-","-"
"2026/02/02","07:18","5.2","157","6.3","9.4","1022.1","-","-"
"2026/02/02","07:24","5.4","159","6.9","9.4","1022.1","-","-"
"2026/02/02","07:30","5.7","160","6.6","9.3","1022.1","-","-"
"2026/02/02","07:36","5.3","158","6.9","9.3","1022.1","-","-"
"2026/02/02","07:42","5.8","160","7","9.2","1022","-","-"
"2026/02/02","07:48","5.1","158","6.5","9.3","1022","-","-"
"2026/02/02","07:54","5.3","161","6.4","9.2","1022.1","-","-"
"2026/02/02","08:00","5.1","164","7.3","9.3","1022.2","-","-"
"2026/02/02","08:06","5.5","169","6.8","9.3","1022.2","-","-"
"2026/02/02","08:12","6.2","172","8.8","9.4","1022.2","-","-"
"2026/02/02","08:18","7.9","174","9.7","9.4","1022.2","-","-"
"2026/02/02","08:24","8.6","176","10.2","9.4","1022.2","-","-"
"2026/02/02","08:30","9","177","10.6","9.4","1022.2","-","-"
"2026/02/02","08:36","9.1","177","11.1","9.4","1022.2","-","-"
"2026/02/02","08:42","9.2","176","10.9","9.4","1022.2","-","-"
"2026/02/02","08:48","9.3","178","11.4","9.4","1022.2","-","-"
"2026/02/02","08:54","9.2","178","12.2","9.5","1022.2","-","-"
"2026/02/02","09:00","9.3","180","11.9","9.6","1022.2","-","-"
"2026/02/02","09:06","9.2","181","11.2","9.6","1022.2","-","-"
"2026/02/02","09:12","8.6","185","11.5","9.6","1022.2","-","-"
"2026/02/02","09:18","9.4","183","11.8","9.7","1022.2","-","-"
"2026/02/02","09:24","9.4","186","11.3","9.8","1022.3","-","-"
"2026/02/02","09:30","8.5","186","12","9.8","1022.3","-","-"
"2026/02/02","09:36","9.8","185","12.1","9.9","1022.3","-","-"
"2026/02/02","09:42","9.5","185","11.6","9.9","1022.4","-","-"
"2026/02/02","09:48","9","188","11.5","10","1022.4","-","-"
"2026/02/02","09:54","11.1","184","13.1","10.1","1022.4","-","-"
"2026/02/02","10:00","10.2","185","12.8","10.1","1022.5","-","-"
"2026/02/02","10:06","9.8","188","11.9","10.1","1022.5","-","-"
"2026/02/02","10:12","9.8","188","12.1","10.1","1022.6","-","-"
"2026/02/02","10:18","9.7","187","12","10.1","1022.7","-","-"
"2026/02/02","10:24","8.9","191","11.8","10.2","1022.8","-","-"
"2026/02/02","10:30","8.7","193","11.9","10.3","1022.9","-","-"
"2026/02/02","10:36","7","198","11.4","10.4","1023","-","-"
"2026/02/02","10:42","8.1","200","11.3","10.5","1023.1","-","-"
"2026/02/02","10:48","10.8","201","12.9","10.7","1023.2","-","-"
"2026/02/02","10:54","10.7","202","13.7","10.7","1023.3","-","-"
"2026/02/02","11:00","10.1","203","12.9","10.7","1023.3","-","-"
"2026/02/02","11:06","10.7","204","13.2","10.7","1023.5","-","-"
"2026/02/02","11:12","9.6","203","13.3","10.8","1023.6","-","-"
"2026/02/02","11:18","9.4","207","12.7","10.8","1023.7","-","-"
"2026/02/02","11:24","9.1","204","11.4","10.8","1023.7","-","-"
"2026/02/02","11:30","8.3","204","10.6","10.8","1023.8","-","-"
"2026/02/02","11:36","8","210","11.7","10.8","1024","-","-"
"2026/02/02","11:42","6.8","208","9.3","10.7","1024","-","-"
"2026/02/02","11:48","7.6","208","11.1","10.8","1024.1","-","-"
"2026/02/02","11:54","6.9","207","10.7","10.8","1024.1","-","-"
"2026/02/02","12:00","8.3","205","10.3","10.8","1024.2","-","-"
"2026/02/02","12:06","8.4","205","12.2","10.8","1024.2","-","-"
"2026/02/02","12:12","9.1","204","11.3","10.8","1024.2","-","-"
"2026/02/02","12:18","9","206","11.6","10.8","1024.2","-","-"
"2026/02/02","12:24","8.9","204","10.7","10.8","1024.3","-","-"
"2026/02/02","12:30","8.3","206","10.5","10.8","1024.4","-","-"
"2026/02/02","12:36","7.9","207","10","10.8","1024.5","-","-"
"2026/02/02","12:42","8.1","205","10.3","10.8","1024.5","-","-"
"2026/02/02","12:48","7.4","205","9.7","10.8","1024.5","-","-"
"2026/02/02","12:54","8.1","205","10.3","10.8","1024.4","-","-"
"2026/02/02","13:00","9.4","203","11.1","10.8","1024.5","-","-"
"2026/02/02","13:06","8.2","204","10.1","10.8","1024.4","-","-"
"2026/02/02","13:12","7.6","204","10.4","10.8","1024.4","-","-"
"2026/02/02","13:18","7.8","201","10.3","10.8","1024.4","-","-"
"2026/02/02","13:24","8.1","204","10.6","10.8","1024.4","-","-"
"2026/02/02","13:30","7.9","203","9.9","10.8","1024.4","-","-"
"2026/02/02","13:36","7","202","9","10.7","1024.4","-","-"
"2026/02/02","13:42","6.4","200","9.2","10.7","1024.4","-","-"
"2026/02/02","13:48","6.9","191","8.7","10.6","1024.4","-","-"
"2026/02/02","13:54","5.2","195","7.3","10.5","1024.4","-","-"
"2026/02/02","14:00","7","190","8.7","10.5","1024.4","-","-"
"2026/02/02","14:06","5.8","198","8.3","10.6","1024.4","-","-"
"2026/02/02","14:12","5.5","197","7.9","10.5","1024.4","-","-"
"2026/02/02","14:18","8.8","184","9.8","10.5","1024.2","-","-"
"2026/02/02","14:24","8.1","183","10.4","10.5","1024.2","-","-"
"2026/02/02","14:30","6.3","185","8.6","10.5","1024.3","-","-"
"2026/02/02","14:36","6.6","182","8.3","10.5","1024.3","-","-"
"2026/02/02","14:42","7.8","181","9.5","10.5","1024.2","-","-"
"2026/02/02","14:48","7.5","181","8.8","10.5","1024.3","-","-"
"2026/02/02","14:54","8.1","183","9.5","10.5","1024.4","-","-"
"2026/02/02","15:00","8","183","9.3","10.5","1024.4","-","-"
