"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/01","03:12","7.7","176","9.4","8.3","1002.8","-","-"
"2026/04/01","03:18","7.3","180","9.5","8.2","1002.7","-","-"
"2026/04/01","03:24","7.8","171","9.4","8.1","1002.6","-","-"
"2026/04/01","03:30","7","170","8","8.1","1002.6","-","-"
"2026/04/01","03:36","6.3","161","8.8","7.9","1002.5","-","-"
"2026/04/01","03:42","6","157","7.5","7.7","1002.4","-","-"
"2026/04/01","03:48","5.9","156","8.1","7.7","1002.3","-","-"
"2026/04/01","03:54","6.5","153","8.4","7.7","1002.2","-","-"
"2026/04/01","04:00","6.5","157","8.2","7.7","1002.1","-","-"
"2026/04/01","04:06","5.8","151","7.5","7.7","1002","-","-"
"2026/04/01","04:12","6.2","147","7.2","7.6","1001.9","-","-"
"2026/04/01","04:18","6.7","148","9.1","7.5","1001.8","-","-"
"2026/04/01","04:24","6.9","153","8.8","7.5","1001.7","-","-"
"2026/04/01","04:30","7.1","154","8.4","7.6","1001.7","-","-"
"2026/04/01","04:36","6.7","157","8.8","7.7","1001.6","-","-"
"2026/04/01","04:42","6.9","161","8.3","7.5","1001.5","-","-"
"2026/04/01","04:48","6.5","155","9","7.6","1001.4","-","-"
"2026/04/01","04:54","6.2","154","8.2","7.5","1001.4","-","-"
"2026/04/01","05:00","6.3","153","7.9","7.7","1001.3","-","-"
"2026/04/01","05:06","6.6","149","9.2","7.5","1001.2","-","-"
"2026/04/01","05:12","7.1","147","9.1","7.6","1001","-","-"
"2026/04/01","05:18","6.8","149","8","7.5","1000.9","-","-"
"2026/04/01","05:24","7","150","8.5","7.6","1000.8","-","-"
"2026/04/01","05:30","6.5","147","7.4","7.5","1000.7","-","-"
"2026/04/01","05:36","6.7","146","8.6","7.5","1000.6","-","-"
"2026/04/01","05:42","6.5","143","8.7","7.5","1000.5","-","-"
"2026/04/01","05:48","6.5","145","8.8","7.5","1000.4","-","-"
"2026/04/01","05:54","7.1","142","8.5","7.5","1000.4","-","-"
"2026/04/01","06:00","6.3","146","8.1","7.6","1000.2","-","-"
"2026/04/01","06:06","6.4","145","8.9","7.6","1000.1","-","-"
"2026/04/01","06:12","6.7","139","8.8","7.6","1000","-","-"
"2026/04/01","06:18","6.6","142","8.3","7.6","999.9","-","-"
"2026/04/01","06:24","6.6","139","9.2","7.7","999.8","-","-"
"2026/04/01","06:30","7.5","143","8.7","7.6","999.7","-","-"
"2026/04/01","06:36","7.1","141","9.3","7.7","999.7","-","-"
"2026/04/01","06:42","7.7","143","9","7.7","999.6","-","-"
"2026/04/01","06:48","7.1","140","9.4","7.7","999.5","-","-"
"2026/04/01","06:54","7.4","148","9.9","7.8","999.5","-","-"
"2026/04/01","07:00","8.4","143","9.9","7.8","999.4","-","-"
"2026/04/01","07:06","7.7","148","10.4","7.9","999.3","-","-"
"2026/04/01","07:12","8.3","141","10.2","7.8","999.1","-","-"
"2026/04/01","07:18","8.5","142","10.7","7.9","998.9","-","-"
"2026/04/01","07:24","9.3","139","11.3","7.8","998.8","-","-"
"2026/04/01","07:30","8.4","139","11","7.8","998.7","-","-"
"2026/04/01","07:36","8.3","137","10.9","7.9","998.6","-","-"
"2026/04/01","07:42","8.5","139","11.5","7.9","998.5","-","-"
"2026/04/01","07:48","8.5","139","11.8","8","998.3","-","-"
"2026/04/01","07:54","9.1","140","11.6","8.1","998.2","-","-"
"2026/04/01","08:00","8.3","145","11.8","8.1","998.1","-","-"
"2026/04/01","08:06","8.7","146","10.3","8.2","998.1","-","-"
"2026/04/01","08:12","8.1","141","10.5","8.2","997.9","-","-"
"2026/04/01","08:18","8.6","144","10.4","8.2","997.9","-","-"
"2026/04/01","08:24","7.8","150","10.8","8.3","997.8","-","-"
"2026/04/01","08:30","8.7","151","10.5","8.2","997.7","-","-"
"2026/04/01","08:36","9.1","151","11.2","8.2","997.7","-","-"
"2026/04/01","08:42","8.9","147","10.1","8.2","997.6","-","-"
"2026/04/01","08:48","8.2","153","11.3","8.3","997.6","-","-"
"2026/04/01","08:54","8.2","155","10.4","8.3","997.6","-","-"
"2026/04/01","09:00","7.4","156","10.5","8.2","997.6","-","-"
"2026/04/01","09:06","8","151","9.7","8.3","997.6","-","-"
"2026/04/01","09:12","7.4","153","9.9","8.3","997.5","-","-"
"2026/04/01","09:18","6.5","153","11.1","8.4","997.5","-","-"
"2026/04/01","09:24","7.4","152","8.8","8.4","997.4","-","-"
"2026/04/01","09:30","7","155","10.1","8.3","997.3","-","-"
"2026/04/01","09:36","7","150","10.6","8.4","997.3","-","-"
"2026/04/01","09:42","6.9","153","9.2","8.4","997.3","-","-"
"2026/04/01","09:48","6.2","151","9.5","8.4","997.2","-","-"
"2026/04/01","09:54","6","151","7.7","8.4","997","-","-"
"2026/04/01","10:00","6.6","149","7.8","8.5","996.8","-","-"
"2026/04/01","10:06","6.3","147","8.4","8.6","996.8","-","-"
"2026/04/01","10:12","6.9","149","9.9","8.6","996.6","-","-"
"2026/04/01","10:18","7.6","152","9.8","8.7","996.5","-","-"
"2026/04/01","10:24","6.9","148","8.9","8.7","996.5","-","-"
"2026/04/01","10:30","6","144","9.6","8.7","996.4","-","-"
"2026/04/01","10:36","7","145","8.9","8.7","996.3","-","-"
"2026/04/01","10:42","6.6","151","9.4","8.9","996.2","-","-"
"2026/04/01","10:48","7.4","152","9.5","8.9","996.1","-","-"
"2026/04/01","10:54","8.5","155","10.1","8.9","995.9","-","-"
"2026/04/01","11:00","8.9","152","10.4","8.9","995.8","-","-"
"2026/04/01","11:06","8.9","149","10.3","8.9","995.6","-","-"
"2026/04/01","11:12","9","151","11.3","8.8","995.6","-","-"
"2026/04/01","11:18","9","155","11.3","8.7","995.6","-","-"
"2026/04/01","11:24","7.2","159","10.2","8.7","995.6","-","-"
"2026/04/01","11:30","7.8","151","9.8","8.7","995.6","-","-"
"2026/04/01","11:36","7.6","142","9","8.8","995.5","-","-"
"2026/04/01","11:42","7.5","147","8.4","8.6","995.5","-","-"
"2026/04/01","11:48","7.4","143","8.3","8.6","995.4","-","-"
"2026/04/01","11:54","6.3","144","7.9","8.6","995.4","-","-"
"2026/04/01","12:00","5.6","151","6.8","8.6","995.4","-","-"
"2026/04/01","12:06","7.5","148","9.2","8.8","995.3","-","-"
"2026/04/01","12:12","7.2","153","8.7","8.8","995.2","-","-"
"2026/04/01","12:18","5.2","157","7.7","8.7","995.3","-","-"
"2026/04/01","12:24","5.3","152","7.5","8.7","995.2","-","-"
"2026/04/01","12:30","4","156","6.2","8.6","995.2","-","-"
"2026/04/01","12:36","2.6","234","4.5","8.6","995.4","-","-"
"2026/04/01","12:42","3.8","273","5.8","8.1","995.3","-","-"
"2026/04/01","12:48","3.5","286","4.8","8.3","995.4","-","-"
"2026/04/01","12:54","5.3","295","6.5","8.1","995.3","-","-"
"2026/04/01","13:00","5.9","286","9.5","8","995.4","-","-"
"2026/04/01","13:06","6.8","289","8.5","8.2","995.6","-","-"
"2026/04/01","13:12","6.2","285","8.8","8","995.8","-","-"
"2026/04/01","13:18","4.4","272","6.2","7.7","995.9","-","-"
"2026/04/01","13:24","2.8","262","6.7","7.6","995.8","-","-"
"2026/04/01","13:30","2.9","249","4.3","7.6","996","-","-"
"2026/04/01","13:36","2.4","261","3.7","7.7","996","-","-"
"2026/04/01","13:42","3","234","4.1","7.8","996","-","-"
"2026/04/01","13:48","2.4","210","4","7.9","996","-","-"
"2026/04/01","13:54","3","197","3.8","8","995.9","-","-"
"2026/04/01","14:00","3.9","185","4.7","7.8","995.8","-","-"
"2026/04/01","14:06","3.7","174","4.3","7.9","995.7","-","-"
"2026/04/01","14:12","4.3","169","4.8","8.1","995.8","-","-"
"2026/04/01","14:18","4.4","157","5","8","995.6","-","-"
"2026/04/01","14:24","4","165","5.5","8","995.9","-","-"
"2026/04/01","14:30","5","169","5.8","8.1","995.9","-","-"
"2026/04/01","14:36","4.8","170","5.8","8.2","995.8","-","-"
"2026/04/01","14:42","5.3","180","5.8","8.4","996","-","-"
"2026/04/01","14:48","5.8","192","7.3","8.5","996.1","-","-"
"2026/04/01","14:54","5.9","185","7.2","8.6","996.1","-","-"
"2026/04/01","15:00","5.9","180","7.4","8.5","996.1","-","-"
"2026/04/01","15:06","6.3","185","7.6","8.7","996.3","-","-"
"2026/04/01","15:12","6.3","184","7.9","8.8","996.3","-","-"
"2026/04/01","15:18","6.7","185","8.4","8.7","996.4","-","-"
"2026/04/01","15:24","7.7","181","8.8","8.7","996.4","-","-"
"2026/04/01","15:30","6.6","187","8.4","8.8","996.6","-","-"
"2026/04/01","15:36","6.6","196","8.8","8.7","996.8","-","-"
"2026/04/01","15:42","6.7","214","9","8.6","997","-","-"
"2026/04/01","15:48","7.7","201","13","8.5","997","-","-"
"2026/04/01","15:54","8.3","197","11.4","8","997.1","-","-"
"2026/04/01","16:00","8.6","201","11","8.3","997.1","-","-"
"2026/04/01","16:06","6.8","221","9.5","8.2","997.2","-","-"
"2026/04/01","16:12","8.9","244","12.2","7.9","997.4","-","-"
"2026/04/01","16:18","10.1","255","13.8","7.7","997.4","-","-"
"2026/04/01","16:24","7.5","261","11.7","7.6","997.6","-","-"
"2026/04/01","16:30","7.8","271","11.5","7.5","997.6","-","-"
"2026/04/01","16:36","6.2","273","8.9","7.4","997.6","-","-"
"2026/04/01","16:42","6.3","275","8.4","7.4","997.6","-","-"
"2026/04/01","16:48","4.1","267","6.9","7.6","997.8","-","-"
"2026/04/01","16:54","4.4","268","6.3","7.5","997.9","-","-"
"2026/04/01","17:00","3.8","264","5.2","7.7","998","-","-"
"2026/04/01","17:06","4.1","253","6.2","7.9","998.1","-","-"
"2026/04/01","17:12","4.8","245","6.2","8","998.2","-","-"
"2026/04/01","17:18","4.1","234","6","8.1","998.2","-","-"
"2026/04/01","17:24","4.5","228","6.1","8.2","998.2","-","-"
"2026/04/01","17:30","5.2","227","7.2","8.2","998.2","-","-"
"2026/04/01","17:36","4.3","228","6.3","8.3","998.3","-","-"
"2026/04/01","17:42","5","224","7.3","8.4","998.3","-","-"
"2026/04/01","17:48","6.1","227","7.8","8.7","998.3","-","-"
"2026/04/01","17:54","6.2","243","8.3","8.8","998.3","-","-"
"2026/04/01","18:00","5.6","236","8.2","8.8","998.4","-","-"
"2026/04/01","18:06","6.4","243","8","8.7","998.4","-","-"
"2026/04/01","18:12","5.1","246","7.7","8.7","998.5","-","-"
"2026/04/01","18:18","5.6","248","7.6","8.7","998.6","-","-"
"2026/04/01","18:24","6.3","242","8.2","8.8","998.6","-","-"
"2026/04/01","18:30","5.1","250","7.6","8.7","998.7","-","-"
"2026/04/01","18:36","5.2","250","7.8","8.6","998.7","-","-"
"2026/04/01","18:42","4","258","7.3","8.5","998.8","-","-"
"2026/04/01","18:48","4.2","262","6.5","8.5","998.9","-","-"
"2026/04/01","18:54","5.2","257","7.2","8.6","999","-","-"
"2026/04/01","19:00","4.6","263","7","8.5","999.1","-","-"
"2026/04/01","19:06","4.8","260","7.2","8.6","999.2","-","-"
"2026/04/01","19:12","4.7","250","7.6","8.6","999.3","-","-"
"2026/04/01","19:18","4.2","248","6.7","8.7","999.4","-","-"
"2026/04/01","19:24","5.2","238","8.3","8.2","999.5","-","-"
"2026/04/01","19:30","6","231","9.5","8.1","999.6","-","-"
"2026/04/01","19:36","5.1","232","7.5","8.2","999.7","-","-"
"2026/04/01","19:42","4.5","232","6.8","8.4","999.7","-","-"
"2026/04/01","19:48","3.8","235","5.4","8.4","999.8","-","-"
"2026/04/01","19:54","3.2","231","5.1","8.4","1000","-","-"
"2026/04/01","20:00","3.3","240","4.3","8.6","1000","-","-"
"2026/04/01","20:06","3.8","247","5.7","8.7","1000.2","-","-"
"2026/04/01","20:12","2.9","244","4.7","8.5","1000.4","-","-"
"2026/04/01","20:18","3.3","225","5.7","8.5","1000.5","-","-"
"2026/04/01","20:24","3","213","4.4","8.2","1000.6","-","-"
"2026/04/01","20:30","3.4","221","4.5","8.3","1000.6","-","-"
"2026/04/01","20:36","2.3","217","3.8","8.3","1000.8","-","-"
"2026/04/01","20:42","2.5","213","3.7","8.4","1000.9","-","-"
"2026/04/01","20:48","2.9","210","4.5","8.4","1000.9","-","-"
"2026/04/01","20:54","3.5","209","5","8.4","1001","-","-"
"2026/04/01","21:00","5.7","200","7.1","8.2","1001.1","-","-"
"2026/04/01","21:06","6.7","176","7.8","7.5","1001.1","-","-"
"2026/04/01","21:12","7.2","180","8.2","7.5","1001.2","-","-"
"2026/04/01","21:18","6.8","179","8.1","7.6","1001.3","-","-"
"2026/04/01","21:24","4.5","198","6.9","7.5","1001.5","-","-"
"2026/04/01","21:30","2.8","199","5.6","7.6","1001.7","-","-"
"2026/04/01","21:36","3.2","12","4.5","7.1","1001.9","-","-"
"2026/04/01","21:42","3.5","41","5.9","7","1002","-","-"
"2026/04/01","21:48","2.4","38","4.4","7.4","1002.1","-","-"
"2026/04/01","21:54","2.9","92","3.5","7.3","1002.2","-","-"
"2026/04/01","22:00","4.2","168","5.8","7.2","1002.3","-","-"
"2026/04/01","22:06","5.3","189","7.1","7","1002.4","-","-"
"2026/04/01","22:12","7.1","180","8.7","6.9","1002.4","-","-"
"2026/04/01","22:18","7.3","181","8.9","6.9","1002.5","-","-"
"2026/04/01","22:24","6.8","183","8.1","6.9","1002.7","-","-"
"2026/04/01","22:30","5.6","172","7.8","6.8","1002.8","-","-"
"2026/04/01","22:36","5.1","162","6.3","6.5","1003","-","-"
"2026/04/01","22:42","5.1","162","6.4","6.4","1003.1","-","-"
"2026/04/01","22:48","3.5","177","5.4","6.6","1003.3","-","-"
"2026/04/01","22:54","3.6","174","4.5","6.4","1003.4","-","-"
"2026/04/01","23:00","3.6","168","5.4","6.4","1003.5","-","-"
"2026/04/01","23:06","5.4","177","6","6.3","1003.5","-","-"
"2026/04/01","23:12","2.8","155","6.3","6.3","1003.7","-","-"
"2026/04/01","23:18","1.2","81","2.1","6","1003.8","-","-"
"2026/04/01","23:24","3.8","105","4.6","6.2","1003.9","-","-"
"2026/04/01","23:30","4.1","120","5.4","6","1003.9","-","-"
"2026/04/01","23:36","4.2","111","4.9","6.1","1004","-","-"
"2026/04/01","23:42","4.5","137","5.8","5.9","1004","-","-"
"2026/04/01","23:48","4.7","148","5.7","6","1004.1","-","-"
"2026/04/01","23:54","4.7","150","5.6","5.9","1004.3","-","-"
"2026/04/02","00:00","5.1","147","5.8","6","1004.5","-","-"
"2026/04/02","00:06","4.8","156","5.8","5.9","1004.5","-","-"
"2026/04/02","00:12","4.6","150","5.5","5.8","1004.7","-","-"
"2026/04/02","00:18","3.9","161","5.4","6","1004.8","-","-"
"2026/04/02","00:24","4.8","166","5.5","5.9","1004.8","-","-"
"2026/04/02","00:30","5.4","168","6","5.9","1004.9","-","-"
"2026/04/02","00:36","5.3","167","6.4","6","1005","-","-"
"2026/04/02","00:42","5.6","170","6.6","6","1005.1","-","-"
"2026/04/02","00:48","5.1","171","6.5","6.1","1005.2","-","-"
"2026/04/02","00:54","5.2","177","6.2","6","1005.4","-","-"
"2026/04/02","01:00","5.3","177","6.3","6.1","1005.5","-","-"
"2026/04/02","01:06","5.3","178","6.1","6","1005.7","-","-"
"2026/04/02","01:12","6.2","183","7","5.9","1005.7","-","-"
"2026/04/02","01:18","6.2","187","7.3","6.1","1005.8","-","-"
"2026/04/02","01:24","4.8","188","7.1","6.2","1006","-","-"
"2026/04/02","01:30","5.7","188","6.9","6.4","1006.1","-","-"
"2026/04/02","01:36","6.2","187","6.9","6.3","1006.2","-","-"
"2026/04/02","01:42","6","184","6.8","6.4","1006.3","-","-"
"2026/04/02","01:48","6","186","7.3","6.6","1006.4","-","-"
"2026/04/02","01:54","6","189","7.2","6.5","1006.6","-","-"
"2026/04/02","02:00","4.8","192","6.7","6.8","1006.8","-","-"
"2026/04/02","02:06","4.6","192","5.8","6.8","1006.9","-","-"
"2026/04/02","02:12","3.4","191","6.5","6.9","1007.1","-","-"
"2026/04/02","02:18","0.9","320","3.1","6.7","1007.2","-","-"
"2026/04/02","02:24","1","5","2.7","6.8","1007.2","-","-"
"2026/04/02","02:30","0.6","303","1.6","6.6","1007.5","-","-"
"2026/04/02","02:36","1.8","325","2.3","6.7","1007.7","-","-"
"2026/04/02","02:42","2.1","326","3.1","6.6","1007.8","-","-"
"2026/04/02","02:48","1.5","318","2.5","6.6","1007.9","-","-"
"2026/04/02","02:54","1.5","309","2.1","6.5","1008.1","-","-"
"2026/04/02","03:00","1","296","1.8","6.5","1008.2","-","-"
"2026/04/02","03:06","1.3","268","1.8","6.5","1008.4","-","-"
"2026/04/02","03:12","2","259","2.4","6.5","1008.5","-","-"
"2026/04/02","03:18","2.1","253","2.5","6.4","1008.6","-","-"
"2026/04/02","03:24","2.8","271","3.6","6.5","1008.8","-","-"
"2026/04/02","03:30","3","287","4.4","6.7","1008.9","-","-"
"2026/04/02","03:36","4","296","5.5","6.8","1009","-","-"
"2026/04/02","03:42","2.7","315","4.1","6.7","1009.1","-","-"
"2026/04/02","03:48","3.3","315","4.5","6.7","1009.3","-","-"
"2026/04/02","03:54","1.7","321","3.2","6.7","1009.4","-","-"
"2026/04/02","04:00","1.4","322","2.1","6.6","1009.5","-","-"
"2026/04/02","04:06","0.5","329","1.4","6.6","1009.6","-","-"
"2026/04/02","04:12","0.6","193","0.9","6.6","1009.7","-","-"
"2026/04/02","04:18","0","131","0.8","6.5","1009.8","-","-"
"2026/04/02","04:24","0.4","158","0.7","6.7","1009.9","-","-"
"2026/04/02","04:30","0.6","173","0.8","6.7","1010.1","-","-"
"2026/04/02","04:36","1.1","214","1.3","6.7","1010.2","-","-"
"2026/04/02","04:42","0.6","246","1.4","6.8","1010.3","-","-"
"2026/04/02","04:48","1","223","1.6","6.9","1010.4","-","-"
"2026/04/02","04:54","1.8","318","2.7","7.1","1010.5","-","-"
"2026/04/02","05:00","2.6","26","4","7.2","1010.7","-","-"
"2026/04/02","05:06","1.5","22","3.1","7.1","1010.9","-","-"
"2026/04/02","05:12","2.9","316","4","7.3","1011.1","-","-"
"2026/04/02","05:18","3.7","312","4.7","7.6","1011.1","-","-"
"2026/04/02","05:24","4.2","308","5.4","7.6","1011.3","-","-"
"2026/04/02","05:30","4.2","302","5.1","7.8","1011.4","-","-"
"2026/04/02","05:36","4.3","301","5","7.9","1011.5","-","-"
"2026/04/02","05:42","4.4","302","5.6","7.9","1011.7","-","-"
"2026/04/02","05:48","6.5","300","8.6","8.3","1011.8","-","-"
"2026/04/02","05:54","4.5","310","8.5","8.1","1012","-","-"
"2026/04/02","06:00","4.5","307","5.5","7.9","1012.1","-","-"
"2026/04/02","06:06","5.2","302","6.1","8.1","1012.3","-","-"
"2026/04/02","06:12","6.5","304","7.5","8.1","1012.4","-","-"
"2026/04/02","06:18","7.7","306","10.2","7.8","1012.6","-","-"
"2026/04/02","06:24","6.7","317","10.6","7.6","1012.8","-","-"
"2026/04/02","06:30","5.9","298","8.2","8","1012.9","-","-"
"2026/04/02","06:36","7.4","295","9.1","8.3","1013","-","-"
"2026/04/02","06:42","6.6","300","8.4","8.3","1013.2","-","-"
"2026/04/02","06:48","7.8","298","8.9","8.4","1013.3","-","-"
"2026/04/02","06:54","6.9","298","8.9","8.3","1013.5","-","-"
"2026/04/02","07:00","7.5","294","8.7","8.4","1013.6","-","-"
"2026/04/02","07:06","7.2","294","9.2","8.5","1013.7","-","-"
"2026/04/02","07:12","5.7","294","8.2","8.5","1013.9","-","-"
"2026/04/02","07:18","6.2","294","7.9","8.6","1014","-","-"
"2026/04/02","07:24","7","295","9.2","8.7","1014.2","-","-"
"2026/04/02","07:30","7.3","286","9.2","8.7","1014.3","-","-"
"2026/04/02","07:36","6.4","286","9.9","8.8","1014.6","-","-"
"2026/04/02","07:42","6.4","291","7.9","8.8","1014.7","-","-"
"2026/04/02","07:48","6.4","294","8.2","8.8","1014.8","-","-"
"2026/04/02","07:54","4.9","294","7.4","8.8","1015","-","-"
"2026/04/02","08:00","5.7","289","6.9","8.9","1015.2","-","-"
"2026/04/02","08:06","7.1","292","8.9","8.6","1015.4","-","-"
"2026/04/02","08:12","4.7","285","8.3","8.4","1015.5","-","-"
"2026/04/02","08:18","5.7","294","8.4","8.6","1015.6","-","-"
"2026/04/02","08:24","6.3","295","7.8","8.9","1015.8","-","-"
"2026/04/02","08:30","7.5","294","9.7","9.2","1015.9","-","-"
"2026/04/02","08:36","8","294","9.5","9.4","1016","-","-"
"2026/04/02","08:42","6.3","289","9.1","9.5","1016.2","-","-"
"2026/04/02","08:48","7.3","285","9.6","9.6","1016.3","-","-"
"2026/04/02","08:54","8.9","286","11.2","9.5","1016.5","-","-"
"2026/04/02","09:00","8.2","283","10.2","9.3","1016.7","-","-"
"2026/04/02","09:06","5.6","284","8.1","9.3","1016.9","-","-"
"2026/04/02","09:12","5.9","279","8.5","9.3","1017.1","-","-"
"2026/04/02","09:18","7","292","9.6","9.4","1017.2","-","-"
"2026/04/02","09:24","6.5","292","7.9","9.3","1017.4","-","-"
"2026/04/02","09:30","6.8","286","8.7","9.5","1017.6","-","-"
"2026/04/02","09:36","7.7","287","9.2","9.4","1017.7","-","-"
"2026/04/02","09:42","6.4","292","8.6","9.5","1017.9","-","-"
"2026/04/02","09:48","6.6","294","8.1","9.5","1018","-","-"
"2026/04/02","09:54","6.9","284","8.6","9.4","1018.1","-","-"
"2026/04/02","10:00","5.7","281","8.1","9.5","1018.3","-","-"
"2026/04/02","10:06","5.8","278","7.6","9.5","1018.4","-","-"
"2026/04/02","10:12","5.7","262","9","9.1","1018.6","-","-"
"2026/04/02","10:18","6.7","264","8.8","8.8","1018.6","-","-"
"2026/04/02","10:24","5.6","264","8.1","8.7","1018.8","-","-"
"2026/04/02","10:30","4.6","273","7.1","8.6","1018.9","-","-"
"2026/04/02","10:36","3.5","261","6.3","8.9","1019","-","-"
"2026/04/02","10:42","3.9","274","6","9.3","1019","-","-"
"2026/04/02","10:48","5.6","266","7.4","9.5","1019","-","-"
"2026/04/02","10:54","4.7","260","7.1","9.9","1019.1","-","-"
"2026/04/02","11:00","4.4","255","6.2","10.1","1019.2","-","-"
"2026/04/02","11:06","4.9","268","6.1","10.1","1019.3","-","-"
"2026/04/02","11:12","6.2","271","7.3","10","1019.4","-","-"
"2026/04/02","11:18","5.5","264","7.9","10.1","1019.5","-","-"
"2026/04/02","11:24","6.1","277","7.9","10","1019.7","-","-"
"2026/04/02","11:30","5.2","258","7.5","10.2","1019.8","-","-"
"2026/04/02","11:36","6","272","7.5","9.8","1019.9","-","-"
"2026/04/02","11:42","6","271","7.3","9.9","1019.9","-","-"
"2026/04/02","11:48","5","275","8.4","10.1","1020","-","-"
"2026/04/02","11:54","5.6","268","7.3","10","1020.1","-","-"
"2026/04/02","12:00","4.3","264","7.7","10.2","1020.2","-","-"
"2026/04/02","12:06","4.9","252","6.5","10.1","1020.3","-","-"
"2026/04/02","12:12","4.8","261","7.5","10.4","1020.4","-","-"
"2026/04/02","12:18","4.8","246","8.4","10.5","1020.5","-","-"
"2026/04/02","12:24","5","244","7.1","10.3","1020.6","-","-"
"2026/04/02","12:30","5.7","254","7.8","10.2","1020.7","-","-"
"2026/04/02","12:36","5.6","257","7.8","10.2","1020.8","-","-"
"2026/04/02","12:42","5.6","258","7.3","10.2","1020.8","-","-"
"2026/04/02","12:48","5.2","256","7.4","10.2","1020.8","-","-"
"2026/04/02","12:54","5.3","255","7.1","10.4","1020.9","-","-"
"2026/04/02","13:00","5.1","251","7.8","10.3","1021","-","-"
"2026/04/02","13:06","5.3","251","7.7","10.3","1021.1","-","-"
"2026/04/02","13:12","4.8","253","8","10.3","1021.2","-","-"
"2026/04/02","13:18","5","263","6.8","10.5","1021.2","-","-"
"2026/04/02","13:24","6.7","262","8.7","10.2","1021.3","-","-"
"2026/04/02","13:30","4.9","255","7.4","10.4","1021.3","-","-"
"2026/04/02","13:36","4.6","257","6.9","10.4","1021.4","-","-"
"2026/04/02","13:42","5.5","256","7.1","10.4","1021.5","-","-"
"2026/04/02","13:48","5.4","269","7.4","10.6","1021.6","-","-"
"2026/04/02","13:54","4.5","264","7.3","10.8","1021.7","-","-"
"2026/04/02","14:00","5.2","250","7.8","10.3","1021.9","-","-"
"2026/04/02","14:06","5.3","253","6.8","10.5","1021.9","-","-"
"2026/04/02","14:12","5.7","262","8","10.5","1022.1","-","-"
"2026/04/02","14:18","5","255","7.8","10.6","1022.2","-","-"
"2026/04/02","14:24","5.5","251","7.8","10.6","1022.4","-","-"
"2026/04/02","14:30","5.8","256","7.4","10.7","1022.5","-","-"
"2026/04/02","14:36","4.9","250","7.7","10.7","1022.5","-","-"
"2026/04/02","14:42","6.2","253","8.4","10.4","1022.6","-","-"
"2026/04/02","14:48","5.3","252","7.3","10.4","1022.6","-","-"
"2026/04/02","14:54","5.2","262","7.3","10.5","1022.7","-","-"
"2026/04/02","15:00","5.1","260","7.9","10.4","1022.8","-","-"
"2026/04/02","15:06","5.8","265","7.5","10.3","1023","-","-"
"2026/04/02","15:12","5.7","254","7.7","10.2","1023.1","-","-"
"2026/04/02","15:18","4.2","256","7.5","10.4","1023.2","-","-"
"2026/04/02","15:24","5.2","257","8","10.3","1023.3","-","-"
