"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/02","06:18","4.2","84","4.7","5.7","1018.5","-","-"
"2026/03/02","06:24","4.6","82","5.1","5.5","1018.4","-","-"
"2026/03/02","06:30","4.8","83","5.3","5.5","1018.4","-","-"
"2026/03/02","06:36","4.6","87","5.4","5.5","1018.4","-","-"
"2026/03/02","06:42","4.8","75","5.5","5.4","1018.5","-","-"
"2026/03/02","06:48","4.9","68","5.5","5.2","1018.6","-","-"
"2026/03/02","06:54","4.7","68","5.5","5.4","1018.6","-","-"
"2026/03/02","07:00","4.6","74","5.5","5.5","1018.7","-","-"
"2026/03/02","07:06","4.4","75","5.2","5.5","1018.8","-","-"
"2026/03/02","07:12","4.5","76","5.2","5.4","1018.8","-","-"
"2026/03/02","07:18","5.5","77","6.3","5.6","1018.7","-","-"
"2026/03/02","07:24","6.3","74","6.7","5.5","1018.8","-","-"
"2026/03/02","07:30","4.9","85","6.3","5.6","1018.9","-","-"
"2026/03/02","07:36","4.8","86","5.6","5.7","1019","-","-"
"2026/03/02","07:42","4.3","85","5.2","5.7","1019","-","-"
"2026/03/02","07:48","4.5","84","5.3","5.7","1019","-","-"
"2026/03/02","07:54","5","86","5.8","5.7","1019","-","-"
"2026/03/02","08:00","4.8","86","5.9","5.7","1019","-","-"
"2026/03/02","08:06","4.9","84","5.8","5.9","1019.1","-","-"
"2026/03/02","08:12","5","86","5.6","5.7","1019.1","-","-"
"2026/03/02","08:18","5.1","82","5.7","5.7","1019.2","-","-"
"2026/03/02","08:24","4.8","82","5.5","5.8","1019.4","-","-"
"2026/03/02","08:30","4.9","82","5.5","5.9","1019.6","-","-"
"2026/03/02","08:36","4.6","74","5.2","5.8","1019.7","-","-"
"2026/03/02","08:42","4.4","75","5.2","5.9","1019.7","-","-"
"2026/03/02","08:48","3.9","74","4.8","6.3","1019.8","-","-"
"2026/03/02","08:54","3.6","83","4.3","6.4","1019.8","-","-"
"2026/03/02","09:00","3.7","87","4.5","6.4","1019.9","-","-"
"2026/03/02","09:06","4","85","4.7","6.3","1019.8","-","-"
"2026/03/02","09:12","4.2","82","4.7","6.5","1019.8","-","-"
"2026/03/02","09:18","3.9","87","4.5","6.9","1019.8","-","-"
"2026/03/02","09:24","3.9","78","4.6","7.3","1019.8","-","-"
"2026/03/02","09:30","4","74","4.6","7.3","1019.7","-","-"
"2026/03/02","09:36","4.1","82","4.6","7.4","1019.6","-","-"
"2026/03/02","09:42","4.1","76","4.5","7.5","1019.6","-","-"
"2026/03/02","09:48","4.5","76","4.9","7.5","1019.6","-","-"
"2026/03/02","09:54","4.3","78","4.9","7.8","1019.6","-","-"
"2026/03/02","10:00","4.5","78","5.1","7.8","1019.7","-","-"
"2026/03/02","10:06","4.5","78","4.9","7.9","1019.7","-","-"
"2026/03/02","10:12","4.6","76","5.1","8","1019.8","-","-"
"2026/03/02","10:18","4.1","75","4.9","8.1","1019.8","-","-"
"2026/03/02","10:24","3.6","83","4.4","8.2","1019.8","-","-"
"2026/03/02","10:30","3.7","82","4.1","8.3","1019.8","-","-"
"2026/03/02","10:36","3","82","3.9","8.5","1019.8","-","-"
"2026/03/02","10:42","2.7","78","3.5","8.6","1019.9","-","-"
"2026/03/02","10:48","2.6","84","3","8.7","1019.9","-","-"
"2026/03/02","10:54","2.2","88","3","8.9","1020","-","-"
"2026/03/02","11:00","2.1","85","2.5","9.1","1020.1","-","-"
"2026/03/02","11:06","1.4","91","2.5","9.3","1020.1","-","-"
"2026/03/02","11:12","1.1","81","1.4","9.5","1020.2","-","-"
"2026/03/02","11:18","0.3","45","1","9.8","1020.3","-","-"
"2026/03/02","11:24","0.4","24","0.6","10","1020.4","-","-"
"2026/03/02","11:30","0.2","32","0.6","10.4","1020.4","-","-"
"2026/03/02","11:36","0.6","194","1.4","10.8","1020.4","-","-"
"2026/03/02","11:42","0.4","252","0.9","11.3","1020.5","-","-"
"2026/03/02","11:48","1","207","1.5","11.3","1020.4","-","-"
"2026/03/02","11:54","1.9","201","2.4","11","1020.4","-","-"
"2026/03/02","12:00","1.8","192","2.6","10.8","1020.4","-","-"
"2026/03/02","12:06","2","198","2.6","10.8","1020.3","-","-"
"2026/03/02","12:12","2.6","221","3.8","11","1020.3","-","-"
"2026/03/02","12:18","2.6","223","3.9","11.1","1020.3","-","-"
"2026/03/02","12:24","3.1","240","4.3","11.1","1020.3","-","-"
"2026/03/02","12:30","2.5","246","3.9","11","1020.4","-","-"
"2026/03/02","12:36","2.9","248","4","10.9","1020.4","-","-"
"2026/03/02","12:42","3","237","4.1","11","1020.3","-","-"
"2026/03/02","12:48","3.3","230","4.4","11","1020.3","-","-"
"2026/03/02","12:54","3","228","4.3","10.9","1020.2","-","-"
"2026/03/02","13:00","2.9","243","3.6","11","1020.3","-","-"
"2026/03/02","13:06","3.2","243","4.1","11","1020.3","-","-"
"2026/03/02","13:12","2.7","238","3.6","11.2","1020.2","-","-"
"2026/03/02","13:18","2.7","242","3.3","11.2","1020.2","-","-"
"2026/03/02","13:24","1.9","216","3.2","11.3","1020.2","-","-"
"2026/03/02","13:30","2.8","201","3.2","11.2","1020.2","-","-"
"2026/03/02","13:36","2.2","189","2.9","11.1","1020.2","-","-"
"2026/03/02","13:42","2.1","188","2.7","11","1020.2","-","-"
"2026/03/02","13:48","2.5","184","3","10.9","1020.1","-","-"
"2026/03/02","13:54","2.5","227","3.2","11.3","1020.2","-","-"
"2026/03/02","14:00","3.7","247","4.6","11.4","1020.3","-","-"
"2026/03/02","14:06","3.7","243","5.4","11.3","1020.1","-","-"
"2026/03/02","14:12","3.8","245","5","11.3","1020","-","-"
"2026/03/02","14:18","2.7","237","3.9","11.4","1019.8","-","-"
"2026/03/02","14:24","3.1","228","3.9","11.3","1019.7","-","-"
"2026/03/02","14:30","2.8","242","3.8","11.4","1019.7","-","-"
"2026/03/02","14:36","2.9","234","4","11.5","1019.6","-","-"
"2026/03/02","14:42","2.8","236","4.1","11.4","1019.6","-","-"
"2026/03/02","14:48","2.7","244","3.6","11.3","1019.6","-","-"
"2026/03/02","14:54","2.7","227","3.6","11.3","1019.6","-","-"
"2026/03/02","15:00","2.7","247","3.7","11.3","1019.6","-","-"
"2026/03/02","15:06","2","231","3.7","11.4","1019.6","-","-"
