"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/01","11:12","3.1","101","4.3","6.7","1025.5","-","-"
"2025/12/01","11:18","2.7","86","3.4","6.8","1025.4","-","-"
"2025/12/01","11:24","2.5","87","3.4","7","1025.4","-","-"
"2025/12/01","11:30","2.7","73","3","7","1025.3","-","-"
"2025/12/01","11:36","2.8","74","3.2","7.1","1025.1","-","-"
"2025/12/01","11:42","2.4","66","3","7.2","1025.3","-","-"
"2025/12/01","11:48","2.1","56","2.6","7.3","1025.3","-","-"
"2025/12/01","11:54","2.1","47","2.4","7.4","1025.2","-","-"
"2025/12/01","12:00","2.1","56","2.4","7.5","1025.1","-","-"
"2025/12/01","12:06","2.3","60","2.7","7.7","1024.9","-","-"
"2025/12/01","12:12","2.2","75","2.7","7.8","1024.8","-","-"
"2025/12/01","12:18","1.9","78","2.5","7.9","1024.7","-","-"
"2025/12/01","12:24","2.2","81","2.5","8","1024.4","-","-"
"2025/12/01","12:30","2","78","2.5","8.2","1024.3","-","-"
"2025/12/01","12:36","2","87","2.3","8.3","1024.2","-","-"
"2025/12/01","12:42","1.7","76","2","8.5","1024.3","-","-"
"2025/12/01","12:48","1.8","81","2","8.7","1024.2","-","-"
"2025/12/01","12:54","1.7","87","2","8.8","1024.2","-","-"
"2025/12/01","13:00","1.6","94","2","8.9","1024.2","-","-"
"2025/12/01","13:06","2.1","94","2.3","8.9","1024","-","-"
"2025/12/01","13:12","2.4","106","2.6","8.9","1023.8","-","-"
"2025/12/01","13:18","3","108","3.4","8.9","1023.5","-","-"
"2025/12/01","13:24","3.3","104","4","8.8","1023.3","-","-"
"2025/12/01","13:30","3.2","99","3.5","8.9","1023.1","-","-"
"2025/12/01","13:36","1.8","93","3.2","9.1","1023.2","-","-"
"2025/12/01","13:42","1.8","76","2.2","9.3","1023.3","-","-"
"2025/12/01","13:48","1.5","44","1.8","9.4","1023.4","-","-"
"2025/12/01","13:54","1.2","25","1.7","9.6","1023.4","-","-"
"2025/12/01","14:00","1.3","10","1.6","9.5","1023.5","-","-"
"2025/12/01","14:06","0.3","19","1.2","9.7","1023.1","-","-"
"2025/12/01","14:12","0.2","329","0.4","10","1023.2","-","-"
"2025/12/01","14:18","1","305","1.2","9.6","1023.5","-","-"
"2025/12/01","14:24","2.3","303","2.5","9.7","1023.7","-","-"
"2025/12/01","14:30","2.2","301","2.6","9.9","1023.7","-","-"
"2025/12/01","14:36","1.6","303","2.4","9.9","1023.5","-","-"
"2025/12/01","14:42","1.5","317","2.1","9.9","1023.4","-","-"
"2025/12/01","14:48","2.5","318","2.8","10","1023.5","-","-"
"2025/12/01","14:54","2.4","312","2.8","10","1023.5","-","-"
"2025/12/01","15:00","1.8","309","2.5","10.4","1023.5","-","-"
"2025/12/01","15:06","1.1","295","2.1","10.7","1023.4","-","-"
"2025/12/01","15:12","1.4","341","2","10.7","1023.5","-","-"
"2025/12/01","15:18","2.2","17","2.6","10.2","1023.4","-","-"
"2025/12/01","15:24","2.2","9","2.8","10.1","1023.4","-","-"
"2025/12/01","15:30","2.7","359","3.1","10","1023.4","-","-"
"2025/12/01","15:36","3","330","3.6","9.8","1023.4","-","-"
"2025/12/01","15:42","4.2","324","4.7","9.6","1023.6","-","-"
"2025/12/01","15:48","3.8","326","5.1","9.4","1023.4","-","-"
"2025/12/01","15:54","2.8","323","4","9.4","1023.3","-","-"
"2025/12/01","16:00","3.5","314","4","9.3","1023.3","-","-"
"2025/12/01","16:06","3.6","311","4.2","9.2","1023.2","-","-"
"2025/12/01","16:12","3.8","314","4.4","9.1","1023.2","-","-"
"2025/12/01","16:18","4.1","312","4.8","9","1023.3","-","-"
"2025/12/01","16:24","3.1","317","4","8.9","1023.3","-","-"
"2025/12/01","16:30","3","308","3.7","8.8","1023.3","-","-"
"2025/12/01","16:36","2.9","310","3.9","8.8","1023.4","-","-"
"2025/12/01","16:42","3.4","315","3.7","8.8","1023.5","-","-"
"2025/12/01","16:48","3","318","3.8","8.7","1023.5","-","-"
"2025/12/01","16:54","2.1","330","3.5","8.7","1023.3","-","-"
"2025/12/01","17:00","2.2","333","2.9","8.7","1023.4","-","-"
"2025/12/01","17:06","2.7","343","3.1","8.6","1023.4","-","-"
"2025/12/01","17:12","2.2","341","3","8.6","1023.4","-","-"
"2025/12/01","17:18","3","349","3.2","8.4","1023.3","-","-"
"2025/12/01","17:24","2.3","356","3.1","8.4","1023.3","-","-"
"2025/12/01","17:30","2","10","2.2","8.4","1023.3","-","-"
"2025/12/01","17:36","1.6","349","2.3","8.4","1023.3","-","-"
"2025/12/01","17:42","1.6","335","2.1","8.4","1023.3","-","-"
"2025/12/01","17:48","1.1","327","1.6","8.4","1023.2","-","-"
"2025/12/01","17:54","0.8","338","1.4","8.4","1023.2","-","-"
"2025/12/01","18:00","0.8","7","1","8.4","1023.2","-","-"
"2025/12/01","18:06","1.2","346","1.4","8.3","1023.2","-","-"
"2025/12/01","18:12","1.3","349","1.5","8.4","1023.3","-","-"
"2025/12/01","18:18","1.3","338","1.4","8.3","1023.3","-","-"
"2025/12/01","18:24","1","325","1.6","8.4","1023.4","-","-"
"2025/12/01","18:30","0.8","313","1.2","8.3","1023.3","-","-"
"2025/12/01","18:36","0.6","329","0.9","8.4","1023.3","-","-"
"2025/12/01","18:42","0","351","0.6","8.3","1023.1","-","-"
"2025/12/01","18:48","0.6","151","0.8","8.3","1022.9","-","-"
"2025/12/01","18:54","0.5","167","1","8.3","1022.9","-","-"
"2025/12/01","19:00","0.5","154","0.9","8.4","1022.8","-","-"
"2025/12/01","19:06","0.4","156","0.7","8.4","1022.8","-","-"
"2025/12/01","19:12","0.8","167","1","8.4","1022.8","-","-"
"2025/12/01","19:18","0.6","236","0.7","8.5","1022.9","-","-"
"2025/12/01","19:24","0.7","216","0.9","8.4","1022.9","-","-"
"2025/12/01","19:30","0.7","196","0.9","8.5","1022.9","-","-"
"2025/12/01","19:36","0.8","164","1.1","8.6","1022.9","-","-"
"2025/12/01","19:42","1","176","1.2","8.7","1022.9","-","-"
"2025/12/01","19:48","0.9","163","1.3","8.7","1022.9","-","-"
"2025/12/01","19:54","1.2","174","1.4","8.8","1022.9","-","-"
"2025/12/01","20:00","1.1","163","1.7","8.8","1022.9","-","-"
"2025/12/01","20:06","1.6","161","2","8.7","1022.7","-","-"
"2025/12/01","20:12","1.8","154","2.3","8.8","1022.6","-","-"
"2025/12/01","20:18","1.9","166","2.4","8.7","1022.7","-","-"
"2025/12/01","20:24","1.9","172","2.2","8.7","1022.6","-","-"
"2025/12/01","20:30","2.2","180","2.5","8.7","1022.6","-","-"
"2025/12/01","20:36","1.8","184","2.4","8.8","1022.7","-","-"
"2025/12/01","20:42","1.7","185","2.4","8.9","1022.7","-","-"
"2025/12/01","20:48","2","185","2.5","8.8","1022.7","-","-"
"2025/12/01","20:54","2.1","182","2.4","8.7","1022.7","-","-"
"2025/12/01","21:00","2","185","2.4","8.8","1022.7","-","-"
"2025/12/01","21:06","2.5","178","2.9","8.8","1022.7","-","-"
"2025/12/01","21:12","2.6","182","3.1","8.8","1022.8","-","-"
"2025/12/01","21:18","3.2","183","3.5","8.7","1022.7","-","-"
"2025/12/01","21:24","3","182","3.5","8.7","1022.8","-","-"
"2025/12/01","21:30","3.4","186","3.8","8.7","1022.7","-","-"
"2025/12/01","21:36","3.3","188","4.1","8.8","1022.8","-","-"
"2025/12/01","21:42","3.9","186","4.5","8.7","1022.7","-","-"
"2025/12/01","21:48","3.7","181","4.5","8.7","1022.7","-","-"
"2025/12/01","21:54","3.6","185","4.3","8.8","1022.8","-","-"
"2025/12/01","22:00","3.7","187","4.4","8.8","1022.8","-","-"
"2025/12/01","22:06","4.4","189","5.5","8.9","1022.6","-","-"
"2025/12/01","22:12","5.1","181","5.8","8.7","1022.5","-","-"
"2025/12/01","22:18","5.1","182","5.8","8.8","1022.5","-","-"
"2025/12/01","22:24","4.8","185","5.7","8.7","1022.6","-","-"
"2025/12/01","22:30","4.4","180","5.1","8.6","1022.6","-","-"
"2025/12/01","22:36","5.2","183","5.7","8.5","1022.5","-","-"
"2025/12/01","22:42","4.4","184","5.9","8.5","1022.4","-","-"
"2025/12/01","22:48","4.7","182","5.4","8.4","1022.4","-","-"
"2025/12/01","22:54","4.3","186","5.4","8.3","1022.4","-","-"
"2025/12/01","23:00","4.4","181","5.3","8.3","1022.3","-","-"
"2025/12/01","23:06","4.5","182","5.5","8.3","1022.2","-","-"
"2025/12/01","23:12","4.6","184","5.4","8.3","1022.3","-","-"
"2025/12/01","23:18","4.5","180","5.3","8.3","1022.2","-","-"
"2025/12/01","23:24","4.3","184","5.7","8.4","1022.2","-","-"
"2025/12/01","23:30","4.5","185","5.9","8.4","1022.2","-","-"
"2025/12/01","23:36","4.8","194","6.9","8.5","1022.3","-","-"
"2025/12/01","23:42","5.5","189","6.7","8.4","1022.2","-","-"
"2025/12/01","23:48","5.4","185","6.9","8.5","1022.1","-","-"
"2025/12/01","23:54","5.1","181","6.5","8.4","1022.1","-","-"
"2025/12/02","00:00","5.2","186","6.8","8.5","1022.1","-","-"
"2025/12/02","00:06","5.2","185","6.7","8.5","1022.1","-","-"
"2025/12/02","00:12","5.5","183","6.6","8.4","1022","-","-"
"2025/12/02","00:18","6","186","7.2","8.4","1021.8","-","-"
"2025/12/02","00:24","6.2","185","7.9","8.3","1021.7","-","-"
"2025/12/02","00:30","5.6","189","7.1","8.5","1021.6","-","-"
"2025/12/02","00:36","5.1","183","7.4","8.5","1021.5","-","-"
"2025/12/02","00:42","7.6","183","9.3","8.3","1021.5","-","-"
"2025/12/02","00:48","5.5","165","9.1","8.3","1021.4","-","-"
"2025/12/02","00:54","8.1","177","10.2","8.5","1021.3","-","-"
"2025/12/02","01:00","2.9","218","10","8.8","1021.5","-","-"
"2025/12/02","01:06","1.1","227","7","9","1021.6","-","-"
"2025/12/02","01:12","3.7","292","4.7","10","1021.6","-","-"
"2025/12/02","01:18","4.6","290","5.3","10","1021.5","-","-"
"2025/12/02","01:24","5.1","304","6.4","9.9","1021.4","-","-"
"2025/12/02","01:30","6.5","294","7.9","10","1021.5","-","-"
"2025/12/02","01:36","5.7","300","6.8","10","1021.6","-","-"
"2025/12/02","01:42","6","306","7.2","9.8","1021.6","-","-"
"2025/12/02","01:48","5.7","307","7.6","9.7","1021.6","-","-"
"2025/12/02","01:54","6.1","313","8.3","9.8","1021.6","-","-"
"2025/12/02","02:00","5.8","310","6.9","9.8","1021.6","-","-"
"2025/12/02","02:06","5.2","312","6.4","9.8","1021.6","-","-"
"2025/12/02","02:12","4.6","305","5.5","9.8","1021.7","-","-"
"2025/12/02","02:18","4.2","306","6.2","9.8","1021.7","-","-"
"2025/12/02","02:24","4.7","314","5.5","9.8","1021.8","-","-"
"2025/12/02","02:30","3.5","304","5.6","9.8","1021.8","-","-"
"2025/12/02","02:36","4","300","5.9","9.9","1021.7","-","-"
"2025/12/02","02:42","4.5","300","6.6","9.9","1021.7","-","-"
"2025/12/02","02:48","4","307","5.9","9.9","1021.7","-","-"
"2025/12/02","02:54","4.4","312","5.2","9.8","1021.7","-","-"
"2025/12/02","03:00","4.2","300","5.5","9.8","1021.7","-","-"
"2025/12/02","03:06","3.3","300","4.4","9.8","1021.7","-","-"
"2025/12/02","03:12","3.3","301","5.4","9.8","1021.7","-","-"
"2025/12/02","03:18","3.5","298","3.8","9.8","1021.7","-","-"
"2025/12/02","03:24","5.8","304","6.7","9.8","1021.7","-","-"
"2025/12/02","03:30","4.9","312","6.5","9.8","1021.7","-","-"
"2025/12/02","03:36","5.6","313","6.7","9.9","1021.8","-","-"
"2025/12/02","03:42","5.8","313","7.5","10","1021.9","-","-"
"2025/12/02","03:48","5.3","309","6.4","10","1021.9","-","-"
"2025/12/02","03:54","4.4","308","6.2","10","1021.9","-","-"
"2025/12/02","04:00","4.2","307","5.8","10","1021.8","-","-"
"2025/12/02","04:06","5.3","303","6.3","10.1","1021.8","-","-"
"2025/12/02","04:12","4.2","298","6","10","1021.9","-","-"
"2025/12/02","04:18","5.2","305","6.4","10","1021.9","-","-"
"2025/12/02","04:24","6.1","309","7.6","10","1021.8","-","-"
"2025/12/02","04:30","5.2","317","6.2","10.1","1021.9","-","-"
"2025/12/02","04:36","4.5","308","6","10.1","1021.8","-","-"
"2025/12/02","04:42","5.2","314","6.3","10.2","1021.8","-","-"
"2025/12/02","04:48","5.9","313","7","10.3","1021.9","-","-"
"2025/12/02","04:54","4.8","312","7.8","10.2","1022","-","-"
"2025/12/02","05:00","7.4","317","9.9","10.3","1022","-","-"
"2025/12/02","05:06","6.2","315","8.1","10.3","1022","-","-"
"2025/12/02","05:12","6.3","314","7.4","10.3","1022","-","-"
"2025/12/02","05:18","5.1","314","7","10.2","1022.1","-","-"
"2025/12/02","05:24","4.5","327","6.2","10.1","1022.1","-","-"
"2025/12/02","05:30","4.6","320","6","9.9","1022","-","-"
"2025/12/02","05:36","4.2","311","5.2","10","1022","-","-"
"2025/12/02","05:42","3.4","290","6.3","10","1022","-","-"
"2025/12/02","05:48","5.6","301","6.4","10.1","1022","-","-"
"2025/12/02","05:54","5.1","313","6.4","10.1","1021.9","-","-"
"2025/12/02","06:00","5.2","312","7.3","10.1","1022","-","-"
"2025/12/02","06:06","6.2","313","7","9.9","1022","-","-"
"2025/12/02","06:12","4.1","325","6.7","9.8","1022","-","-"
"2025/12/02","06:18","3.7","332","6.1","9.6","1022","-","-"
"2025/12/02","06:24","4.3","318","4.9","9.6","1022.1","-","-"
"2025/12/02","06:30","3.4","302","4.6","9.6","1022.1","-","-"
"2025/12/02","06:36","3.7","303","4.8","9.6","1022.2","-","-"
"2025/12/02","06:42","4","305","4.9","9.6","1022.3","-","-"
"2025/12/02","06:48","3.5","304","4.9","9.5","1022.3","-","-"
"2025/12/02","06:54","3.2","300","4.1","9.5","1022.3","-","-"
"2025/12/02","07:00","3","301","3.9","9.5","1022.4","-","-"
"2025/12/02","07:06","3.3","308","4.7","9.5","1022.5","-","-"
"2025/12/02","07:12","3.5","316","4.7","9.5","1022.4","-","-"
"2025/12/02","07:18","2.2","318","3.5","9.6","1022.4","-","-"
"2025/12/02","07:24","2.2","317","2.8","9.5","1022.5","-","-"
"2025/12/02","07:30","2.7","317","3.3","9.4","1022.6","-","-"
"2025/12/02","07:36","2.6","317","3.4","9.4","1022.7","-","-"
"2025/12/02","07:42","2.1","284","2.8","8.9","1022.7","-","-"
"2025/12/02","07:48","1.9","290","2.7","8.9","1022.7","-","-"
"2025/12/02","07:54","1.5","289","2.4","8.8","1022.8","-","-"
"2025/12/02","08:00","1.5","296","1.7","8.9","1022.9","-","-"
"2025/12/02","08:06","1.1","292","1.6","8.9","1023","-","-"
"2025/12/02","08:12","1.2","288","1.3","8.9","1023","-","-"
"2025/12/02","08:18","1","285","1.4","8.9","1023.1","-","-"
"2025/12/02","08:24","0.4","327","0.9","8.9","1023.2","-","-"
"2025/12/02","08:30","1.1","36","1.3","9.1","1023.2","-","-"
"2025/12/02","08:36","1.4","35","1.6","9.1","1023.3","-","-"
"2025/12/02","08:42","1","34","1.6","9.1","1023.3","-","-"
"2025/12/02","08:48","0.6","28","1.1","9","1023.3","-","-"
"2025/12/02","08:54","0.8","30","1","9.1","1023.4","-","-"
"2025/12/02","09:00","0.6","21","1","9.6","1023.5","-","-"
"2025/12/02","09:06","0.7","21","1","9.9","1023.6","-","-"
"2025/12/02","09:12","0.7","7","1.2","10.1","1023.6","-","-"
"2025/12/02","09:18","0.7","306","0.9","10.3","1023.7","-","-"
"2025/12/02","09:24","0.8","283","1","10.3","1023.8","-","-"
"2025/12/02","09:30","0.1","358","1.1","10.4","1023.8","-","-"
"2025/12/02","09:36","0.5","59","0.7","10","1023.8","-","-"
"2025/12/02","09:42","0.8","44","1.1","9.6","1023.9","-","-"
"2025/12/02","09:48","0.9","43","1.1","9.5","1024","-","-"
"2025/12/02","09:54","1.3","21","1.5","9.5","1024","-","-"
"2025/12/02","10:00","1.6","14","2","9.6","1024","-","-"
"2025/12/02","10:06","2.3","23","2.6","9.7","1023.9","-","-"
"2025/12/02","10:12","1.7","13","3.2","9.9","1024.1","-","-"
"2025/12/02","10:18","0.9","99","2.4","10.4","1024.3","-","-"
"2025/12/02","10:24","0.5","336","1.5","10.9","1024.2","-","-"
"2025/12/02","10:30","0.3","28","1.5","11","1024.2","-","-"
"2025/12/02","10:36","0.8","315","1.1","10.8","1024.4","-","-"
"2025/12/02","10:42","1.2","329","1.7","10.5","1024.5","-","-"
"2025/12/02","10:48","1.5","321","2","10.4","1024.6","-","-"
"2025/12/02","10:54","1.4","336","1.7","10.6","1024.5","-","-"
"2025/12/02","11:00","1.6","9","1.8","10.5","1024.6","-","-"
"2025/12/02","11:06","1.7","50","2.1","10.2","1024.6","-","-"
"2025/12/02","11:12","3","94","3.5","9.7","1024.6","-","-"
"2025/12/02","11:18","2.2","102","3.5","9.6","1024.6","-","-"
"2025/12/02","11:24","3","81","3.7","9.6","1024.6","-","-"
"2025/12/02","11:30","3.7","72","4.5","9.4","1024.6","-","-"
"2025/12/02","11:36","4.1","68","4.8","9.4","1024.6","-","-"
"2025/12/02","11:42","3.7","61","4.5","9.4","1024.6","-","-"
"2025/12/02","11:48","3.9","70","4.6","9.4","1024.7","-","-"
"2025/12/02","11:54","3.7","57","4.7","9.6","1024.7","-","-"
"2025/12/02","12:00","4.9","68","5.5","9.5","1024.7","-","-"
"2025/12/02","12:06","3.8","56","5","9.6","1024.6","-","-"
"2025/12/02","12:12","3.8","55","4.4","9.5","1024.6","-","-"
"2025/12/02","12:18","3.9","49","4.7","9.5","1024.7","-","-"
"2025/12/02","12:24","3.4","60","4.6","9.7","1024.7","-","-"
"2025/12/02","12:30","3.9","69","4.5","9.5","1024.6","-","-"
"2025/12/02","12:36","4.3","54","5","9.5","1024.6","-","-"
"2025/12/02","12:42","3.5","49","4.7","9.5","1024.6","-","-"
"2025/12/02","12:48","2.5","42","3.4","9.4","1024.6","-","-"
"2025/12/02","12:54","2.4","43","2.8","9.6","1024.6","-","-"
"2025/12/02","13:00","3.2","68","3.7","9.7","1024.5","-","-"
"2025/12/02","13:06","3.2","70","4","9.7","1024.6","-","-"
"2025/12/02","13:12","2.3","65","3.7","9.9","1024.5","-","-"
"2025/12/02","13:18","2.2","73","2.8","10","1024.5","-","-"
"2025/12/02","13:24","2.3","80","2.9","10.1","1024.6","-","-"
"2025/12/02","13:30","1.8","88","2.6","10.2","1024.6","-","-"
"2025/12/02","13:36","1.6","82","1.9","10.3","1024.6","-","-"
"2025/12/02","13:42","2.4","100","3.2","10.4","1024.6","-","-"
"2025/12/02","13:48","1.8","99","2.5","10.5","1024.6","-","-"
"2025/12/02","13:54","2.2","94","2.7","10.5","1024.6","-","-"
"2025/12/02","14:00","2.2","85","2.6","10.5","1024.6","-","-"
"2025/12/02","14:06","2.2","81","2.7","10.5","1024.6","-","-"
"2025/12/02","14:12","3.2","76","3.6","10.4","1024.6","-","-"
"2025/12/02","14:18","2.4","84","3.6","10.5","1024.6","-","-"
"2025/12/02","14:24","2.4","92","2.7","10.5","1024.6","-","-"
"2025/12/02","14:30","2.1","89","2.4","10.5","1024.6","-","-"
"2025/12/02","14:36","1.8","89","2.3","10.5","1024.7","-","-"
"2025/12/02","14:42","2.3","81","2.5","10.5","1024.7","-","-"
"2025/12/02","14:48","2.3","81","2.6","10.5","1024.8","-","-"
"2025/12/02","14:54","2","88","2.6","10.6","1024.9","-","-"
"2025/12/02","15:00","1.7","78","2.3","10.8","1024.9","-","-"
"2025/12/02","15:06","1.4","74","2","10.7","1024.9","-","-"
