"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/01","17:12","2.2","247","2.8","12.1","1019.2","-","-"
"2025/11/01","17:18","1.9","234","2.6","12.1","1019.2","-","-"
"2025/11/01","17:24","2","219","2.9","12.1","1019.3","-","-"
"2025/11/01","17:30","2.1","206","3.3","12","1019.2","-","-"
"2025/11/01","17:36","2.9","204","3.7","12","1019.2","-","-"
"2025/11/01","17:42","2.4","208","4","12","1019.4","-","-"
"2025/11/01","17:48","2.3","210","3.4","11.9","1019.5","-","-"
"2025/11/01","17:54","2.2","223","3.7","11.9","1019.6","-","-"
"2025/11/01","18:00","2.2","227","3.1","11.9","1019.6","-","-"
"2025/11/01","18:06","2.7","217","3.4","11.9","1019.6","-","-"
"2025/11/01","18:12","2.2","209","3.9","11.9","1019.6","-","-"
"2025/11/01","18:18","2.2","216","3.4","11.9","1019.6","-","-"
"2025/11/01","18:24","2.3","215","3.2","11.9","1019.7","-","-"
"2025/11/01","18:30","1.6","222","2.9","11.9","1019.7","-","-"
"2025/11/01","18:36","2.5","215","3.7","11.8","1019.8","-","-"
"2025/11/01","18:42","3.1","206","3.9","11.9","1019.8","-","-"
"2025/11/01","18:48","3.8","193","4.8","12.1","1019.8","-","-"
"2025/11/01","18:54","4.5","178","5.4","11.8","1019.8","-","-"
"2025/11/01","19:00","5.8","183","6.5","11.6","1019.9","-","-"
"2025/11/01","19:06","5.7","185","6.7","11.5","1019.9","-","-"
"2025/11/01","19:12","6","187","7.5","11.5","1019.9","-","-"
"2025/11/01","19:18","5.9","188","6.9","11.5","1020","-","-"
"2025/11/01","19:24","5","194","6.5","11.5","1020","-","-"
"2025/11/01","19:30","5.4","196","6.5","11.5","1020","-","-"
"2025/11/01","19:36","5","202","6.5","11.6","1020.2","-","-"
"2025/11/01","19:42","5.2","196","6.5","11.5","1020.3","-","-"
"2025/11/01","19:48","4.7","198","5.9","11.5","1020.4","-","-"
"2025/11/01","19:54","4.2","196","6.2","11.6","1020.5","-","-"
"2025/11/01","20:00","5.1","203","6.2","11.7","1020.5","-","-"
"2025/11/01","20:06","4.8","199","5.9","11.7","1020.5","-","-"
"2025/11/01","20:12","4","204","5.9","11.9","1020.6","-","-"
"2025/11/01","20:18","2.2","247","3.7","11.8","1020.7","-","-"
"2025/11/01","20:24","2.2","261","4.4","10.5","1020.8","-","-"
"2025/11/01","20:30","3.5","294","4.7","11","1020.9","-","-"
"2025/11/01","20:36","1.6","297","3.5","10.8","1020.9","-","-"
"2025/11/01","20:42","2.3","260","4.5","11.5","1021.1","-","-"
"2025/11/01","20:48","8.8","285","11.8","10.3","1021.6","-","-"
"2025/11/01","20:54","6.9","281","10.3","10.1","1021.7","-","-"
"2025/11/01","21:00","3.9","297","7.7","9.9","1021.6","-","-"
"2025/11/01","21:06","4.6","308","5.6","10","1021.6","-","-"
"2025/11/01","21:12","3.1","304","5.5","10","1021.7","-","-"
"2025/11/01","21:18","2.1","275","3.4","9.7","1021.8","-","-"
"2025/11/01","21:24","1.4","264","2.4","9.8","1021.9","-","-"
"2025/11/01","21:30","1.4","270","2.6","10","1022","-","-"
"2025/11/01","21:36","1.2","271","1.7","10","1022.1","-","-"
"2025/11/01","21:42","0.9","296","2.3","10.1","1022.2","-","-"
"2025/11/01","21:48","4.3","260","6.8","11.4","1022.3","-","-"
"2025/11/01","21:54","5.2","252","7.9","11.1","1022.2","-","-"
"2025/11/01","22:00","4","250","6.3","11","1022.2","-","-"
"2025/11/01","22:06","4.4","256","6.1","11.3","1022.3","-","-"
"2025/11/01","22:12","4.5","255","6.4","11.2","1022.4","-","-"
"2025/11/01","22:18","3.8","251","5.8","11.3","1022.4","-","-"
"2025/11/01","22:24","2.8","257","5.1","11.4","1022.5","-","-"
"2025/11/01","22:30","2.5","255","4.3","11.4","1022.6","-","-"
"2025/11/01","22:36","2.6","258","4.2","11.5","1022.7","-","-"
"2025/11/01","22:42","2.4","247","3.6","11.7","1022.7","-","-"
"2025/11/01","22:48","3.1","257","4.2","11.8","1022.8","-","-"
"2025/11/01","22:54","2.9","273","4.6","11.7","1023","-","-"
"2025/11/01","23:00","3.1","280","3.9","11.7","1023.1","-","-"
"2025/11/01","23:06","2.4","285","3.2","11.5","1023.2","-","-"
"2025/11/01","23:12","2.6","282","3.9","11.6","1023.2","-","-"
"2025/11/01","23:18","2.4","273","3.7","11.7","1023.2","-","-"
"2025/11/01","23:24","3.3","271","4.6","11.8","1023.3","-","-"
"2025/11/01","23:30","3","281","4.6","11.9","1023.4","-","-"
"2025/11/01","23:36","1.5","311","3.4","11.5","1023.4","-","-"
"2025/11/01","23:42","2.7","296","3.8","11.8","1023.5","-","-"
"2025/11/01","23:48","2.7","284","3.9","11.7","1023.5","-","-"
"2025/11/01","23:54","2.9","287","3.6","11.8","1023.5","-","-"
"2025/11/02","00:00","2.2","288","3.1","11.6","1023.7","-","-"
"2025/11/02","00:06","1.2","296","2.5","11.5","1023.8","-","-"
"2025/11/02","00:12","2.5","15","2.7","10.4","1023.8","-","-"
"2025/11/02","00:18","2.2","16","2.6","10.4","1023.9","-","-"
"2025/11/02","00:24","2.1","17","2.4","10.2","1024","-","-"
"2025/11/02","00:30","1.5","25","2.2","10.2","1024.1","-","-"
"2025/11/02","00:36","1.9","24","2.1","9.9","1024.1","-","-"
"2025/11/02","00:42","2.3","16","2.5","9.8","1024.1","-","-"
"2025/11/02","00:48","2.6","9","3","9.8","1024.2","-","-"
"2025/11/02","00:54","2","20","2.6","9.9","1024.3","-","-"
"2025/11/02","01:00","0.5","151","1.6","10","1024.4","-","-"
"2025/11/02","01:06","1.3","54","2.4","9.9","1024.4","-","-"
"2025/11/02","01:12","3.2","352","4.3","10","1024.6","-","-"
"2025/11/02","01:18","1.7","10","3.3","10","1024.6","-","-"
"2025/11/02","01:24","1.1","16","3","10.2","1024.7","-","-"
"2025/11/02","01:30","1.4","10","1.7","10","1024.8","-","-"
"2025/11/02","01:36","1","7","1.4","9.9","1024.8","-","-"
"2025/11/02","01:42","0.5","350","1.1","9.9","1025","-","-"
"2025/11/02","01:48","1.4","255","2.3","10","1025.1","-","-"
"2025/11/02","01:54","1","308","1.7","10","1025.2","-","-"
"2025/11/02","02:00","1.4","251","2.8","10","1025.3","-","-"
"2025/11/02","02:06","2.1","241","3.4","10.4","1025.5","-","-"
"2025/11/02","02:12","3.2","242","4.4","10.8","1025.7","-","-"
"2025/11/02","02:18","3.3","232","4.4","10.9","1025.7","-","-"
"2025/11/02","02:24","2.7","238","5.5","10.9","1025.7","-","-"
"2025/11/02","02:30","3.9","239","4.8","11.2","1025.8","-","-"
"2025/11/02","02:36","2.6","247","4.8","11.2","1025.7","-","-"
"2025/11/02","02:42","2","273","3.4","10.8","1025.8","-","-"
"2025/11/02","02:48","1.7","269","2.9","10.8","1025.8","-","-"
"2025/11/02","02:54","1.6","267","2.9","11.1","1025.9","-","-"
"2025/11/02","03:00","2","353","2.3","10.4","1025.9","-","-"
"2025/11/02","03:06","1.4","345","2.6","10.4","1026","-","-"
"2025/11/02","03:12","4.2","16","4.7","9","1026.1","-","-"
"2025/11/02","03:18","3.8","19","5.2","8.9","1026.2","-","-"
"2025/11/02","03:24","2.5","36","3.7","9","1026.2","-","-"
"2025/11/02","03:30","1.9","50","2.4","9.6","1026.2","-","-"
"2025/11/02","03:36","0.9","38","2","9.5","1026.2","-","-"
"2025/11/02","03:42","1","221","1.5","9.6","1026.3","-","-"
"2025/11/02","03:48","0.3","256","1.1","9.4","1026.3","-","-"
"2025/11/02","03:54","1.2","158","1.7","9.7","1026.4","-","-"
"2025/11/02","04:00","2.4","110","3","9.7","1026.4","-","-"
"2025/11/02","04:06","1.3","98","3","9.6","1026.6","-","-"
"2025/11/02","04:12","1.2","88","1.7","9.4","1026.8","-","-"
"2025/11/02","04:18","1.7","82","2.1","9.1","1026.8","-","-"
"2025/11/02","04:24","2.1","105","2.3","9","1026.8","-","-"
"2025/11/02","04:30","2.1","84","2.4","9","1026.9","-","-"
"2025/11/02","04:36","2.4","96","2.5","9","1026.8","-","-"
"2025/11/02","04:42","2.3","94","2.8","9.1","1026.7","-","-"
"2025/11/02","04:48","2.3","99","2.8","9","1026.9","-","-"
"2025/11/02","04:54","2.6","100","2.9","9","1027","-","-"
"2025/11/02","05:00","2.8","96","3.1","8.9","1027.1","-","-"
"2025/11/02","05:06","2.8","95","3.2","8.9","1027.2","-","-"
"2025/11/02","05:12","2.5","93","3.5","8.8","1027.2","-","-"
"2025/11/02","05:18","2.3","95","2.9","8.8","1027.2","-","-"
"2025/11/02","05:24","2.5","82","3.3","8.5","1027.4","-","-"
"2025/11/02","05:30","1.7","83","2.6","8.4","1027.5","-","-"
"2025/11/02","05:36","1.2","72","1.8","8.4","1027.6","-","-"
"2025/11/02","05:42","2.3","99","2.7","8.6","1027.6","-","-"
"2025/11/02","05:48","1.8","94","2.7","8.8","1027.7","-","-"
"2025/11/02","05:54","3.1","82","3.6","8.4","1027.7","-","-"
"2025/11/02","06:00","3.1","79","3.7","8.5","1027.7","-","-"
"2025/11/02","06:06","2.8","97","3.7","8.6","1027.6","-","-"
"2025/11/02","06:12","2.3","87","2.9","8.7","1027.7","-","-"
"2025/11/02","06:18","2.1","93","2.9","8.8","1027.8","-","-"
"2025/11/02","06:24","3.9","80","4.5","8.3","1028","-","-"
"2025/11/02","06:30","3.3","86","3.8","8.5","1028","-","-"
"2025/11/02","06:36","3","89","4.2","8.6","1028.1","-","-"
"2025/11/02","06:42","3.2","78","4.1","8.3","1028.3","-","-"
"2025/11/02","06:48","3","86","3.6","8.3","1028.4","-","-"
"2025/11/02","06:54","3.2","83","3.8","8.3","1028.4","-","-"
"2025/11/02","07:00","3.2","91","3.9","8.3","1028.3","-","-"
"2025/11/02","07:06","3.2","85","4.1","8.3","1028.4","-","-"
"2025/11/02","07:12","3.4","77","3.8","8.2","1028.5","-","-"
"2025/11/02","07:18","3","80","3.6","8.3","1028.5","-","-"
"2025/11/02","07:24","3.3","82","3.9","8.4","1028.7","-","-"
"2025/11/02","07:30","3.2","72","3.5","8.2","1028.7","-","-"
"2025/11/02","07:36","2.5","75","3.3","8.1","1029","-","-"
"2025/11/02","07:42","3","72","3.3","8.1","1029.1","-","-"
"2025/11/02","07:48","3.1","76","3.4","8.2","1029.1","-","-"
"2025/11/02","07:54","3.1","83","3.7","8.4","1029.4","-","-"
"2025/11/02","08:00","3.1","80","3.6","8.4","1029.4","-","-"
"2025/11/02","08:06","3","82","3.5","8.2","1029.5","-","-"
"2025/11/02","08:12","3.5","77","3.8","8.1","1029.4","-","-"
"2025/11/02","08:18","3.4","80","3.8","8.3","1029.5","-","-"
"2025/11/02","08:24","3.1","76","3.7","8.2","1029.5","-","-"
"2025/11/02","08:30","2.5","75","3.4","8.3","1029.6","-","-"
"2025/11/02","08:36","3.1","64","3.5","8.3","1029.9","-","-"
"2025/11/02","08:42","2.7","71","3.5","8.3","1030.1","-","-"
"2025/11/02","08:48","2.3","79","3.2","8.4","1030.1","-","-"
"2025/11/02","08:54","2.7","81","3.1","8.5","1030","-","-"
"2025/11/02","09:00","2.6","75","3","8.6","1030","-","-"
"2025/11/02","09:06","3","80","3.4","8.7","1030","-","-"
"2025/11/02","09:12","2.6","90","3.1","9","1030.2","-","-"
"2025/11/02","09:18","2","83","3.2","9","1030.4","-","-"
"2025/11/02","09:24","2.7","81","3","9","1030.3","-","-"
"2025/11/02","09:30","2.4","92","3.1","9.2","1030.4","-","-"
"2025/11/02","09:36","2.5","93","2.9","9.5","1030.4","-","-"
"2025/11/02","09:42","2.6","89","2.9","9.5","1030.4","-","-"
"2025/11/02","09:48","2.5","79","3","9.6","1030.5","-","-"
"2025/11/02","09:54","2.2","84","2.6","9.6","1030.4","-","-"
"2025/11/02","10:00","2.1","84","2.4","9.8","1030.5","-","-"
"2025/11/02","10:06","2.2","71","2.7","9.7","1030.5","-","-"
"2025/11/02","10:12","1.7","65","2.7","10","1030.5","-","-"
"2025/11/02","10:18","1.7","65","2.6","10.1","1030.6","-","-"
"2025/11/02","10:24","1.1","73","1.7","10.5","1030.6","-","-"
"2025/11/02","10:30","1","83","1.4","10.7","1030.5","-","-"
"2025/11/02","10:36","1.5","73","1.8","10.7","1030.6","-","-"
"2025/11/02","10:42","1.4","78","1.7","10.8","1030.6","-","-"
"2025/11/02","10:48","1","79","1.8","11","1030.7","-","-"
"2025/11/02","10:54","0.9","91","1.3","11.2","1030.7","-","-"
"2025/11/02","11:00","0.5","134","1","11.7","1030.8","-","-"
"2025/11/02","11:06","1.1","172","1.4","12.1","1030.8","-","-"
"2025/11/02","11:12","1.1","144","1.7","12.1","1030.7","-","-"
"2025/11/02","11:18","1.9","133","2.8","11.9","1030.7","-","-"
"2025/11/02","11:24","2","119","2.6","11.8","1030.6","-","-"
"2025/11/02","11:30","1.2","119","1.9","12","1030.6","-","-"
"2025/11/02","11:36","2","140","2.6","12","1030.6","-","-"
"2025/11/02","11:42","1.9","102","2.7","11.8","1030.6","-","-"
"2025/11/02","11:48","1.7","123","2.3","11.8","1030.6","-","-"
"2025/11/02","11:54","1.2","134","2.2","12.3","1030.6","-","-"
"2025/11/02","12:00","0.9","98","1.4","12.2","1030.5","-","-"
"2025/11/02","12:06","1.2","96","1.3","12.1","1030.2","-","-"
"2025/11/02","12:12","1.2","94","1.4","12","1030.1","-","-"
"2025/11/02","12:18","0.9","99","1.4","12.1","1030.2","-","-"
"2025/11/02","12:24","0.4","124","0.9","12.7","1030.2","-","-"
"2025/11/02","12:30","0.8","139","1","12.8","1030.1","-","-"
"2025/11/02","12:36","1","147","1.2","12.7","1030.2","-","-"
"2025/11/02","12:42","1","156","1.3","12.7","1030.3","-","-"
"2025/11/02","12:48","1","165","1.4","12.8","1030.4","-","-"
"2025/11/02","12:54","1.3","177","1.5","12.8","1030.4","-","-"
"2025/11/02","13:00","1.4","174","1.6","12.8","1030.4","-","-"
"2025/11/02","13:06","1.3","176","1.7","12.9","1030.2","-","-"
"2025/11/02","13:12","1.3","167","1.7","12.9","1030","-","-"
"2025/11/02","13:18","1.2","178","1.7","13.1","1030.1","-","-"
"2025/11/02","13:24","1.3","171","1.6","13.1","1030","-","-"
"2025/11/02","13:30","1","153","1.3","13.3","1029.8","-","-"
"2025/11/02","13:36","0.8","144","1.2","13.6","1029.7","-","-"
"2025/11/02","13:42","0.7","138","1","13.7","1029.5","-","-"
"2025/11/02","13:48","0.8","127","1","13.6","1029.3","-","-"
"2025/11/02","13:54","0.8","132","1.1","13.7","1029.3","-","-"
"2025/11/02","14:00","0.9","150","1.2","13.5","1029.4","-","-"
"2025/11/02","14:06","1","162","1.3","13.4","1029.4","-","-"
"2025/11/02","14:12","1","178","1.7","13.5","1029.3","-","-"
"2025/11/02","14:18","0.9","157","1.3","13.5","1029.2","-","-"
"2025/11/02","14:24","0.7","198","1.1","14","1029.3","-","-"
"2025/11/02","14:30","0.4","171","0.7","14.3","1029.2","-","-"
"2025/11/02","14:36","1.1","241","1.6","14.1","1029.2","-","-"
"2025/11/02","14:42","0.9","254","1.5","13.8","1029.1","-","-"
"2025/11/02","14:48","1.2","233","1.7","13.6","1029.1","-","-"
"2025/11/02","14:54","1.2","265","1.8","13.1","1028.9","-","-"
"2025/11/02","15:00","1.4","273","1.7","12.9","1028.7","-","-"
"2025/11/02","15:06","1","284","1.6","12.8","1028.6","-","-"
"2025/11/02","15:12","0.6","279","1.3","12.8","1028.2","-","-"
