"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/01","06:48","4","70","4.7","4.3","1008.7","-","-"
"2026/01/01","06:54","4.9","71","5.3","4.4","1008.6","-","-"
"2026/01/01","07:00","4.5","64","5.6","4.5","1008.6","-","-"
"2026/01/01","07:06","4.8","81","5.5","4.8","1008.6","-","-"
"2026/01/01","07:12","5.2","78","6.3","5.1","1008.5","-","-"
"2026/01/01","07:18","4.5","77","5.5","5","1008.5","-","-"
"2026/01/01","07:24","4.5","80","5.1","4.9","1008.6","-","-"
"2026/01/01","07:30","4","78","4.8","5","1008.6","-","-"
"2026/01/01","07:36","4.3","81","4.9","5.1","1008.6","-","-"
"2026/01/01","07:42","4.3","80","4.9","5.1","1008.5","-","-"
"2026/01/01","07:48","4","81","5","5.2","1008.5","-","-"
"2026/01/01","07:54","4.3","81","4.7","5.3","1008.5","-","-"
"2026/01/01","08:00","3.5","73","4.7","5.4","1008.5","-","-"
"2026/01/01","08:06","3.8","82","4.2","5.4","1008.4","-","-"
"2026/01/01","08:12","3.7","76","4.1","5.3","1008.5","-","-"
"2026/01/01","08:18","3.6","84","4.1","5.5","1008.5","-","-"
"2026/01/01","08:24","3.5","85","4","5.4","1008.5","-","-"
"2026/01/01","08:30","4.2","92","4.6","5.5","1008.6","-","-"
"2026/01/01","08:36","4.2","88","5.1","5.2","1008.6","-","-"
"2026/01/01","08:42","4.6","80","5.2","5.1","1008.7","-","-"
"2026/01/01","08:48","5","82","5.6","5.1","1008.7","-","-"
"2026/01/01","08:54","5.2","78","5.7","5.4","1008.7","-","-"
"2026/01/01","09:00","5.1","78","5.6","5.4","1008.7","-","-"
"2026/01/01","09:06","4.8","80","5.5","5.4","1008.7","-","-"
"2026/01/01","09:12","4.6","76","5.1","5.2","1008.7","-","-"
"2026/01/01","09:18","4.7","81","5.2","5.3","1008.8","-","-"
"2026/01/01","09:24","4.1","79","4.9","5.3","1008.8","-","-"
"2026/01/01","09:30","4.6","77","5.1","5.2","1008.8","-","-"
"2026/01/01","09:36","4.7","76","5.2","5.2","1008.8","-","-"
"2026/01/01","09:42","4.3","74","5.3","5","1008.8","-","-"
"2026/01/01","09:48","4.3","79","4.9","5.2","1008.8","-","-"
"2026/01/01","09:54","4.1","77","4.6","5.1","1008.8","-","-"
"2026/01/01","10:00","3.6","77","4.4","5.2","1008.8","-","-"
"2026/01/01","10:06","3.6","76","4.3","5.2","1008.8","-","-"
"2026/01/01","10:12","3.7","84","4.2","5.3","1008.8","-","-"
"2026/01/01","10:18","3.6","83","4.1","5.5","1008.8","-","-"
"2026/01/01","10:24","3.7","80","4.1","5.4","1008.7","-","-"
"2026/01/01","10:30","3.6","84","4.1","5.6","1008.7","-","-"
"2026/01/01","10:36","4","81","4.4","5.6","1008.6","-","-"
"2026/01/01","10:42","3.9","80","4.5","5.6","1008.6","-","-"
"2026/01/01","10:48","2.9","76","3.7","5.8","1008.5","-","-"
"2026/01/01","10:54","3.1","78","3.7","5.8","1008.4","-","-"
"2026/01/01","11:00","3","74","3.5","5.7","1008.4","-","-"
"2026/01/01","11:06","2.9","80","3.3","5.9","1008.4","-","-"
"2026/01/01","11:12","3.1","79","3.7","5.9","1008.3","-","-"
"2026/01/01","11:18","3.2","79","3.6","5.9","1008.3","-","-"
"2026/01/01","11:24","3.3","78","3.7","5.9","1008.2","-","-"
"2026/01/01","11:30","3.5","80","4","5.9","1008.1","-","-"
"2026/01/01","11:36","3.6","79","4.2","5.8","1008","-","-"
"2026/01/01","11:42","3.7","83","4.2","5.9","1008","-","-"
"2026/01/01","11:48","3.7","80","4.5","5.9","1007.9","-","-"
"2026/01/01","11:54","3.8","78","4.3","5.8","1007.8","-","-"
"2026/01/01","12:00","3.5","78","4.2","6","1007.8","-","-"
"2026/01/01","12:06","3.6","74","4","5.9","1007.8","-","-"
"2026/01/01","12:12","3.4","74","3.7","6","1007.8","-","-"
"2026/01/01","12:18","3.2","75","3.7","5.9","1007.8","-","-"
"2026/01/01","12:24","2.8","74","3.3","5.9","1007.7","-","-"
"2026/01/01","12:30","2.7","72","3","6","1007.6","-","-"
"2026/01/01","12:36","2.7","70","3.1","6.1","1007.6","-","-"
"2026/01/01","12:42","2.7","68","3.2","6.3","1007.5","-","-"
"2026/01/01","12:48","2.7","68","3.2","6.5","1007.4","-","-"
"2026/01/01","12:54","2.6","65","3.1","6.6","1007.3","-","-"
"2026/01/01","13:00","2.6","55","3.1","6.8","1007.2","-","-"
"2026/01/01","13:06","1.9","60","2.6","6.9","1007.2","-","-"
"2026/01/01","13:12","1.4","53","1.8","7","1007.2","-","-"
"2026/01/01","13:18","1.6","66","2","6.9","1007.2","-","-"
"2026/01/01","13:24","2.1","78","2.5","7.3","1007.1","-","-"
"2026/01/01","13:30","2.3","73","2.6","7.1","1007.1","-","-"
"2026/01/01","13:36","2","70","2.7","7.1","1007.2","-","-"
"2026/01/01","13:42","1.8","66","2.3","7.1","1007.3","-","-"
"2026/01/01","13:48","1.2","87","1.8","7.1","1007.3","-","-"
"2026/01/01","13:54","1.3","80","1.5","7.2","1007.3","-","-"
"2026/01/01","14:00","1","88","1.5","7.3","1007.3","-","-"
"2026/01/01","14:06","0.9","84","1.3","7.4","1007.3","-","-"
"2026/01/01","14:12","1","69","1.2","7.6","1007.2","-","-"
"2026/01/01","14:18","1.4","70","1.7","7.6","1007.1","-","-"
"2026/01/01","14:24","1.4","61","1.6","7.7","1007.1","-","-"
"2026/01/01","14:30","1.4","49","1.7","7.7","1007","-","-"
"2026/01/01","14:36","1.7","14","1.9","7.8","1007","-","-"
"2026/01/01","14:42","2","18","2.3","7.8","1006.9","-","-"
"2026/01/01","14:48","1.9","22","2.3","7.7","1006.9","-","-"
"2026/01/01","14:54","1.4","58","2.1","7.7","1007","-","-"
"2026/01/01","15:00","1.9","77","2.3","7.5","1007","-","-"
"2026/01/01","15:06","1.6","77","2.1","7.6","1007","-","-"
"2026/01/01","15:12","1.7","79","1.9","7.6","1007","-","-"
"2026/01/01","15:18","1.9","100","2.2","7.7","1007.1","-","-"
"2026/01/01","15:24","1.6","104","2.4","7.7","1007.2","-","-"
"2026/01/01","15:30","1.1","95","1.7","7.8","1007.1","-","-"
"2026/01/01","15:36","0.9","87","1.2","7.7","1007.1","-","-"
"2026/01/01","15:42","1.1","102","1.3","7.8","1007.2","-","-"
"2026/01/01","15:48","1.3","106","1.5","7.8","1007.2","-","-"
"2026/01/01","15:54","1.5","94","1.9","7.7","1007.3","-","-"
"2026/01/01","16:00","2","94","2.5","7.7","1007.3","-","-"
"2026/01/01","16:06","2.7","93","2.9","7.7","1007.3","-","-"
"2026/01/01","16:12","2.8","82","3.2","7.8","1007.3","-","-"
"2026/01/01","16:18","3.2","81","3.7","7.6","1007.2","-","-"
"2026/01/01","16:24","2.7","83","3.4","7.6","1007.3","-","-"
"2026/01/01","16:30","2.7","91","3.1","7.5","1007.3","-","-"
"2026/01/01","16:36","2.5","87","3.2","7.4","1007.3","-","-"
"2026/01/01","16:42","2.3","83","2.8","7.5","1007.3","-","-"
"2026/01/01","16:48","2.4","76","2.9","7.4","1007.2","-","-"
"2026/01/01","16:54","2.4","73","2.7","7.5","1007.2","-","-"
"2026/01/01","17:00","2.1","66","2.6","7.6","1007.3","-","-"
"2026/01/01","17:06","2","61","2.4","7.6","1007.2","-","-"
"2026/01/01","17:12","2.2","57","2.5","7.6","1007.3","-","-"
"2026/01/01","17:18","2.1","58","2.6","7.6","1007.3","-","-"
"2026/01/01","17:24","1.5","52","2.3","7.7","1007.3","-","-"
"2026/01/01","17:30","1.8","64","2.5","7.7","1007.4","-","-"
"2026/01/01","17:36","1.6","53","2","7.8","1007.3","-","-"
"2026/01/01","17:42","1.3","40","1.6","7.8","1007.3","-","-"
"2026/01/01","17:48","1.3","24","1.5","7.7","1007.3","-","-"
"2026/01/01","17:54","1.4","50","1.5","7.4","1007.3","-","-"
"2026/01/01","18:00","1.1","29","1.4","7.6","1007.3","-","-"
"2026/01/01","18:06","1.6","15","1.8","7.5","1007.3","-","-"
"2026/01/01","18:12","1.3","22","1.7","7.4","1007.3","-","-"
"2026/01/01","18:18","1.2","22","1.6","7.3","1007.3","-","-"
"2026/01/01","18:24","1.6","22","1.8","7.3","1007.4","-","-"
"2026/01/01","18:30","1.6","22","1.9","7.2","1007.4","-","-"
"2026/01/01","18:36","1.9","31","2.2","7.2","1007.5","-","-"
"2026/01/01","18:42","1.7","34","1.9","7.2","1007.5","-","-"
"2026/01/01","18:48","1.5","51","1.8","7.2","1007.5","-","-"
"2026/01/01","18:54","1.5","83","1.8","7.3","1007.6","-","-"
"2026/01/01","19:00","1.7","75","2.1","7.4","1007.5","-","-"
"2026/01/01","19:06","2.4","71","2.7","7.3","1007.5","-","-"
"2026/01/01","19:12","2.5","73","2.8","7.3","1007.5","-","-"
"2026/01/01","19:18","2.9","79","3.2","7.4","1007.4","-","-"
"2026/01/01","19:24","3.7","77","4","7.4","1007.3","-","-"
"2026/01/01","19:30","3.7","79","4.5","7.3","1007.3","-","-"
"2026/01/01","19:36","3.7","74","4.2","7.3","1007.3","-","-"
"2026/01/01","19:42","3.5","75","4.4","7.3","1007.4","-","-"
"2026/01/01","19:48","3.4","74","4.2","7.3","1007.4","-","-"
"2026/01/01","19:54","3.1","77","3.9","7.2","1007.5","-","-"
"2026/01/01","20:00","3.3","83","3.8","7.1","1007.5","-","-"
"2026/01/01","20:06","3.7","81","4","7","1007.5","-","-"
"2026/01/01","20:12","3.1","83","3.9","7","1007.5","-","-"
"2026/01/01","20:18","2.8","86","3.9","6.9","1007.5","-","-"
"2026/01/01","20:24","2.9","83","3.6","6.9","1007.5","-","-"
"2026/01/01","20:30","3.1","81","3.7","6.8","1007.5","-","-"
"2026/01/01","20:36","3.4","79","4.2","6.9","1007.5","-","-"
"2026/01/01","20:42","3.7","77","4.1","6.9","1007.5","-","-"
"2026/01/01","20:48","3.7","79","4.1","6.8","1007.5","-","-"
"2026/01/01","20:54","3.3","79","4.1","6.8","1007.6","-","-"
"2026/01/01","21:00","3.4","82","4.1","6.7","1007.6","-","-"
"2026/01/01","21:06","3","81","3.8","6.8","1007.6","-","-"
"2026/01/01","21:12","3.1","81","3.6","6.8","1007.6","-","-"
"2026/01/01","21:18","3.5","85","3.9","6.8","1007.6","-","-"
"2026/01/01","21:24","3.4","87","4.1","6.8","1007.6","-","-"
"2026/01/01","21:30","3.4","88","4.1","6.9","1007.7","-","-"
"2026/01/01","21:36","4.2","100","4.7","6.9","1007.7","-","-"
"2026/01/01","21:42","3.2","92","4.4","6.9","1007.7","-","-"
"2026/01/01","21:48","3.1","97","4","7","1007.7","-","-"
"2026/01/01","21:54","3.4","90","3.7","6.8","1007.7","-","-"
"2026/01/01","22:00","3.4","95","4.1","6.7","1007.7","-","-"
"2026/01/01","22:06","3.2","90","4","6.7","1007.8","-","-"
"2026/01/01","22:12","2.9","79","3.3","6.8","1007.8","-","-"
"2026/01/01","22:18","2.4","68","3.2","6.9","1007.9","-","-"
"2026/01/01","22:24","2.6","79","3.4","7","1008","-","-"
"2026/01/01","22:30","3.5","87","4.3","6.9","1008","-","-"
"2026/01/01","22:36","2.2","47","4","6.9","1008.1","-","-"
"2026/01/01","22:42","2.3","51","2.7","6.7","1008.2","-","-"
"2026/01/01","22:48","2.3","58","2.6","6.7","1008.2","-","-"
"2026/01/01","22:54","2.3","57","2.7","6.8","1008.2","-","-"
"2026/01/01","23:00","2","55","3","6.7","1008.2","-","-"
"2026/01/01","23:06","1.9","63","2.4","6.7","1008.3","-","-"
"2026/01/01","23:12","1.5","78","2.1","6.8","1008.3","-","-"
"2026/01/01","23:18","2.2","85","2.7","6.7","1008.4","-","-"
"2026/01/01","23:24","2.1","86","2.4","6.7","1008.4","-","-"
"2026/01/01","23:30","2.2","83","2.8","6.8","1008.4","-","-"
"2026/01/01","23:36","2.5","75","2.9","6.7","1008.3","-","-"
"2026/01/01","23:42","3","78","3.5","6.8","1008.2","-","-"
"2026/01/01","23:48","3.5","78","3.9","6.7","1008.1","-","-"
"2026/01/01","23:54","3.8","80","4.4","6.6","1008.1","-","-"
"2026/01/02","00:00","3.6","79","4.1","6.6","1008.2","-","-"
"2026/01/02","00:06","3.6","75","4","6.6","1008.2","-","-"
"2026/01/02","00:12","3.4","78","4","6.5","1008.2","-","-"
"2026/01/02","00:18","3.1","76","3.7","6.5","1008.3","-","-"
"2026/01/02","00:24","2.6","69","3.4","6.4","1008.3","-","-"
"2026/01/02","00:30","2.6","69","3.3","6.5","1008.3","-","-"
"2026/01/02","00:36","3","74","3.4","6.5","1008.3","-","-"
"2026/01/02","00:42","2.9","76","3.4","6.6","1008.2","-","-"
"2026/01/02","00:48","3.6","76","4","6.5","1008.1","-","-"
"2026/01/02","00:54","3.8","78","4.4","6.6","1008.1","-","-"
"2026/01/02","01:00","2.9","73","3.9","6.5","1008.2","-","-"
"2026/01/02","01:06","2.6","54","3.1","6.4","1008.3","-","-"
"2026/01/02","01:12","2.7","73","3.2","6.4","1008.2","-","-"
"2026/01/02","01:18","2.1","74","3.1","6.4","1008.4","-","-"
"2026/01/02","01:24","2","78","2.7","6.4","1008.5","-","-"
"2026/01/02","01:30","2.1","84","2.9","6.5","1008.5","-","-"
"2026/01/02","01:36","2.8","89","3.1","6.5","1008.6","-","-"
"2026/01/02","01:42","3.1","80","3.4","6.6","1008.5","-","-"
"2026/01/02","01:48","2.8","74","3.7","6.6","1008.6","-","-"
"2026/01/02","01:54","2","83","2.6","6.6","1008.9","-","-"
"2026/01/02","02:00","2.4","65","2.7","6.6","1008.9","-","-"
"2026/01/02","02:06","2.1","69","2.5","6.6","1009","-","-"
"2026/01/02","02:12","2.4","67","2.7","6.6","1009","-","-"
"2026/01/02","02:18","1.9","61","3.3","6.6","1009.1","-","-"
"2026/01/02","02:24","1.7","6","2.1","6.5","1009.2","-","-"
"2026/01/02","02:30","2","351","2.2","6.5","1009.3","-","-"
"2026/01/02","02:36","1.9","347","2.1","6.3","1009.4","-","-"
"2026/01/02","02:42","1.5","0","2","6.3","1009.5","-","-"
"2026/01/02","02:48","1.5","14","1.7","6.4","1009.5","-","-"
"2026/01/02","02:54","1.9","13","2.2","6.5","1009.5","-","-"
"2026/01/02","03:00","0.8","36","2.4","6.5","1009.6","-","-"
"2026/01/02","03:06","1.3","25","1.8","6.5","1009.6","-","-"
"2026/01/02","03:12","1.9","41","2.1","6.4","1009.5","-","-"
"2026/01/02","03:18","1.9","53","2.2","6.5","1009.5","-","-"
"2026/01/02","03:24","2.2","76","2.4","6.6","1009.4","-","-"
"2026/01/02","03:30","2.4","58","2.7","6.6","1009.3","-","-"
"2026/01/02","03:36","2.4","58","2.9","6.6","1009.3","-","-"
"2026/01/02","03:42","2.2","66","2.6","6.5","1009.3","-","-"
"2026/01/02","03:48","2.5","68","2.7","6.6","1009.3","-","-"
"2026/01/02","03:54","3.1","86","3.5","6.6","1009.2","-","-"
"2026/01/02","04:00","2.7","79","3.6","6.6","1009.3","-","-"
"2026/01/02","04:06","2.8","87","3.4","6.5","1009.3","-","-"
"2026/01/02","04:12","3.2","90","3.6","6.3","1009.4","-","-"
"2026/01/02","04:18","3.4","80","3.8","6.4","1009.4","-","-"
"2026/01/02","04:24","3.2","90","3.7","6.4","1009.6","-","-"
"2026/01/02","04:30","3","84","3.5","6.5","1009.7","-","-"
"2026/01/02","04:36","2.7","85","3.7","6.4","1009.8","-","-"
"2026/01/02","04:42","2.6","78","3.2","6.5","1009.9","-","-"
"2026/01/02","04:48","2.8","74","3.3","6.5","1009.9","-","-"
"2026/01/02","04:54","2.8","73","3.3","6.5","1009.9","-","-"
"2026/01/02","05:00","2.5","77","3","6.5","1010","-","-"
"2026/01/02","05:06","2.8","78","3.2","6.6","1010","-","-"
"2026/01/02","05:12","2.9","63","3.3","6.5","1010.2","-","-"
"2026/01/02","05:18","2.9","64","3.2","6.5","1010.2","-","-"
"2026/01/02","05:24","3.3","69","3.6","6.4","1010","-","-"
"2026/01/02","05:30","2.8","66","3.4","6.5","1010.1","-","-"
"2026/01/02","05:36","2.5","87","2.9","6.5","1010.2","-","-"
"2026/01/02","05:42","3","92","3.6","6.5","1010.1","-","-"
"2026/01/02","05:48","3.1","90","3.6","6.5","1010.1","-","-"
"2026/01/02","05:54","3.5","84","3.8","6.4","1009.8","-","-"
"2026/01/02","06:00","3.6","81","4.2","6.4","1009.8","-","-"
"2026/01/02","06:06","3.7","71","4.5","6.5","1009.5","-","-"
"2026/01/02","06:12","3.5","68","4.4","6.7","1009.5","-","-"
"2026/01/02","06:18","3.5","68","4.5","6.7","1009.5","-","-"
"2026/01/02","06:24","2.8","74","3.8","6.8","1009.5","-","-"
"2026/01/02","06:30","2.8","87","3.3","6.8","1009.4","-","-"
"2026/01/02","06:36","3.4","91","4","6.5","1009.4","-","-"
"2026/01/02","06:42","3.5","94","4","6.4","1009.5","-","-"
"2026/01/02","06:48","3.7","94","4.4","6.4","1009.6","-","-"
"2026/01/02","06:54","4.3","85","5","6.4","1009.5","-","-"
"2026/01/02","07:00","4.5","79","4.9","6.4","1009.6","-","-"
"2026/01/02","07:06","4.3","70","5","6.6","1009.5","-","-"
"2026/01/02","07:12","4.3","79","5.1","6.6","1009.7","-","-"
"2026/01/02","07:18","4.3","86","4.8","6.7","1009.7","-","-"
"2026/01/02","07:24","3.8","91","4.6","7.1","1009.8","-","-"
"2026/01/02","07:30","4.9","95","5.6","7","1009.7","-","-"
"2026/01/02","07:36","4.5","84","5.3","7","1009.7","-","-"
"2026/01/02","07:42","4.2","66","5.1","6.7","1009.8","-","-"
"2026/01/02","07:48","4.1","72","5","6.6","1009.8","-","-"
"2026/01/02","07:54","4.7","71","5.2","6.6","1009.7","-","-"
"2026/01/02","08:00","4","74","4.9","6.7","1009.8","-","-"
"2026/01/02","08:06","3.1","89","4.6","6.7","1010","-","-"
"2026/01/02","08:12","3.4","87","3.8","6.7","1010","-","-"
"2026/01/02","08:18","3.1","81","3.9","6.8","1010","-","-"
"2026/01/02","08:24","3","70","3.8","6.8","1010","-","-"
"2026/01/02","08:30","3.2","67","3.5","6.8","1010.1","-","-"
"2026/01/02","08:36","2.8","77","3.7","7","1010.3","-","-"
"2026/01/02","08:42","3.3","89","4","7.2","1010.3","-","-"
"2026/01/02","08:48","3.7","85","4.4","7.2","1010.3","-","-"
"2026/01/02","08:54","3.6","81","4.5","7.1","1010.3","-","-"
"2026/01/02","09:00","4.2","88","4.7","7.2","1010.4","-","-"
"2026/01/02","09:06","3.8","84","4.7","7.5","1010.5","-","-"
"2026/01/02","09:12","4","106","4.4","7.5","1010.4","-","-"
"2026/01/02","09:18","4.2","89","4.9","7.6","1010.3","-","-"
"2026/01/02","09:24","5.3","86","5.8","7.3","1010.3","-","-"
"2026/01/02","09:30","5.3","86","6","7.2","1010.3","-","-"
"2026/01/02","09:36","5.3","90","6.3","7.4","1010.3","-","-"
"2026/01/02","09:42","5.2","81","5.8","7.4","1010.3","-","-"
"2026/01/02","09:48","5","78","5.6","7.6","1010.3","-","-"
"2026/01/02","09:54","5","90","5.8","7.9","1010.3","-","-"
"2026/01/02","10:00","5.1","88","5.8","7.9","1010.3","-","-"
"2026/01/02","10:06","6","87","6.8","7.8","1010.3","-","-"
"2026/01/02","10:12","5.9","79","6.7","7.7","1010.3","-","-"
"2026/01/02","10:18","5.6","79","6.5","7.7","1010.4","-","-"
"2026/01/02","10:24","5.8","78","6.4","7.6","1010.4","-","-"
"2026/01/02","10:30","5.4","81","6.5","7.7","1010.4","-","-"
"2026/01/02","10:36","5.7","79","6.4","7.7","1010.3","-","-"
"2026/01/02","10:42","6","79","6.7","7.8","1010.3","-","-"
"2026/01/02","10:48","5.9","78","6.8","7.7","1010.3","-","-"
"2026/01/02","10:54","6","77","6.9","7.7","1010.2","-","-"
"2026/01/02","11:00","5.9","80","6.5","7.8","1010.2","-","-"
"2026/01/02","11:06","5.4","79","6.8","7.8","1010.1","-","-"
"2026/01/02","11:12","6.2","78","6.7","7.9","1010","-","-"
"2026/01/02","11:18","5.7","83","6.6","8","1010","-","-"
"2026/01/02","11:24","5.3","84","6.6","8.1","1010","-","-"
"2026/01/02","11:30","5.8","83","6.2","8.1","1009.9","-","-"
"2026/01/02","11:36","5.3","82","6.5","8.2","1009.9","-","-"
"2026/01/02","11:42","5.6","76","6.3","8.1","1009.8","-","-"
"2026/01/02","11:48","5.6","75","6.1","8.1","1009.7","-","-"
"2026/01/02","11:54","5.4","73","6.3","8.3","1009.6","-","-"
"2026/01/02","12:00","5.2","70","5.9","8.3","1009.5","-","-"
"2026/01/02","12:06","5.5","72","6.3","8.5","1009.4","-","-"
"2026/01/02","12:12","5.9","78","6.4","8.5","1009.3","-","-"
"2026/01/02","12:18","5.6","80","6.4","8.5","1009.3","-","-"
"2026/01/02","12:24","5.6","82","6.4","8.5","1009.3","-","-"
"2026/01/02","12:30","5.7","83","6.2","8.6","1009.3","-","-"
"2026/01/02","12:36","4.8","80","6.3","8.6","1009.3","-","-"
"2026/01/02","12:42","4.6","78","5.1","8.5","1009.4","-","-"
"2026/01/02","12:48","3.6","84","4.7","8.6","1009.5","-","-"
"2026/01/02","12:54","3.6","84","4.1","8.7","1009.4","-","-"
"2026/01/02","13:00","4","94","4.7","9","1009.4","-","-"
"2026/01/02","13:06","4.6","93","5","9.1","1009.3","-","-"
"2026/01/02","13:12","4","91","5.1","8.9","1009.4","-","-"
"2026/01/02","13:18","4.2","90","4.9","9","1009.2","-","-"
"2026/01/02","13:24","4.3","89","4.7","9.2","1009","-","-"
"2026/01/02","13:30","4.1","77","4.9","8.8","1009","-","-"
"2026/01/02","13:36","4.6","72","5.1","8.7","1008.9","-","-"
"2026/01/02","13:42","4.4","71","5.2","8.7","1008.8","-","-"
"2026/01/02","13:48","4.5","78","5","8.8","1008.8","-","-"
"2026/01/02","13:54","4.6","81","5.2","8.7","1008.8","-","-"
"2026/01/02","14:00","4.1","81","5.1","8.7","1008.8","-","-"
"2026/01/02","14:06","3.7","82","4.1","8.8","1008.7","-","-"
"2026/01/02","14:12","3.6","81","4.1","8.7","1008.7","-","-"
"2026/01/02","14:18","3.4","83","3.8","8.7","1008.7","-","-"
"2026/01/02","14:24","3.2","77","3.5","8.6","1008.6","-","-"
"2026/01/02","14:30","3.1","75","3.3","8.6","1008.6","-","-"
"2026/01/02","14:36","3.8","78","4.1","8.6","1008.5","-","-"
"2026/01/02","14:42","4.5","74","4.7","8.8","1008.4","-","-"
"2026/01/02","14:48","5.2","76","5.6","9","1008.4","-","-"
"2026/01/02","14:54","5.5","82","5.9","9","1008.3","-","-"
"2026/01/02","15:00","6.1","76","6.5","9","1008","-","-"
"2026/01/02","15:06","5.9","81","6.6","9.1","1008","-","-"
